"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"14","1019.3","1021.6","1021.9","2013-03-14 20:47","1015.5","2013-03-14 00:04","18.4","19.6","2013-03-14 00:04","17.5","2013-03-14 07:05","11.7","65","61","2013-03-14 16:55","5.4","40","15.6","20","2013-03-14 00:02","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.62","10.0","2.4","2","2013-03-14 13:00","10.0"
"15","1019.4","1021.7","1021.2","2013-03-15 00:02","1017.9","2013-03-15 17:20","19.8","23.0","2013-03-15 13:49","17.4","2013-03-15 05:56","13.9","69","57","2013-03-15 13:37","1.8","280","5.4","30","2013-03-15 13:38","0.0","0.0","0.0","...","0.0","...","0.2","1.7","7.20","12.4","1.4","4","2013-03-15 13:00","8.5"
"16","1017.6","1019.8","1019.7","2013-03-16 08:43","1015.9","2013-03-16 15:05","20.8","25.5","2013-03-16 13:03","17.2","2013-03-16 03:10","16.5","77","61","2013-03-16 09:18","2.6","240","7.0","290","2013-03-16 22:20","1.0","3.3","0.5","2013-03-16 19:47","0.5","2013-03-16 19:30","2.8","23.5","12.53","10.9","-1.7","7","2013-03-16 12:00","7.3"
"17","1011.5","1013.7","1016.5","2013-03-17 00:01","1007.3","2013-03-17 23:57","22.5","26.4","2013-03-17 13:42","18.4","2013-03-17 05:11","17.6","74","60","2013-03-17 10:06","3.8","240","10.7","190","2013-03-17 16:24","0.0","0.0","0.0","...","0.0","...","7.7","64.4","17.74","13.0","3.2","7","2013-03-17 13:00","4.1"
"18","1006.5","1008.7","1010.0","2013-03-18 21:30","1004.1","2013-03-18 13:31","24.0","28.7","2013-03-18 12:27","20.0","2013-03-18 05:56","19.1","75","57","2013-03-18 11:20","4.2","40","11.4","40","2013-03-18 12:00","26.0","6.9","6.0","2013-03-18 19:15","11.5","2013-03-18 18:53","8.4","70.1","17.22","11.4","-4.6","7","2013-03-18 12:00","5.5"
"19","1009.4","1011.6","1011.9","2013-03-19 08:57","1007.3","2013-03-19 15:42","24.4","28.2","2013-03-19 14:29","21.9","2013-03-19 07:20","20.5","80","60","2013-03-19 14:11","1.8","240","5.7","250","2013-03-19 10:10","17.0","7.0","4.0","2013-03-19 04:01","8.0","2013-03-19 03:17","5.0","41.6","11.90","10.0","-4.3","6","2013-03-19 13:00","8.8"
"20","1009.6","1011.8","1014.2","2013-03-20 23:12","1005.6","2013-03-20 04:10","24.8","28.4","2013-03-20 10:55","21.5","2013-03-20 23:54","20.1","75","66","2013-03-20 08:58","4.2","30","15.7","40","2013-03-20 22:39","0.0","0.0","0.0","...","0.0","...","5.2","43.2","12.64","12.3","-3.2","5","2013-03-20 12:00","6.1"
"21","1013.8","1016.0","1016.2","2013-03-21 08:31","1011.5","2013-03-21 15:43","21.1","23.0","2013-03-21 15:43","19.5","2013-03-21 09:27","17.3","79","71","2013-03-21 15:52","2.9","20","12.7","10","2013-03-21 00:28","1.0","3.7","0.5","2013-03-21 06:46","0.5","2013-03-21 06:46","0.4","3.3","4.17","10.8","-1.5","2","2013-03-21 13:00","10.0"
"22","1010.7","1013.0","1012.7","2013-03-22 00:16","1009.2","2013-03-22 14:59","23.8","27.7","2013-03-22 14:23","19.6","2013-03-22 05:37","19.0","75","62","2013-03-22 09:33","2.3","240","7.9","230","2013-03-22 07:12","0.0","0.0","0.0","...","0.0","...","8.1","67.0","17.00","14.3","3.3","7","2013-03-22 12:00","4.3"
"23","1008.6","1010.8","1010.7","2013-03-23 09:13","1006.5","2013-03-23 16:09","25.0","28.6","2013-03-23 12:57","21.4","2013-03-23 05:41","20.1","75","57","2013-03-23 09:41","2.4","240","7.1","230","2013-03-23 06:43","0.0","0.0","0.0","...","0.0","...","7.0","57.8","16.99","16.1","3.7","8","2013-03-23 13:00","5.1"
"24","1006.4","1008.6","1009.1","2013-03-24 22:36","1004.4","2013-03-24 14:52","24.8","28.8","2013-03-24 11:12","22.1","2013-03-24 23:59","20.1","76","66","2013-03-24 05:57","3.3","60","12.9","60","2013-03-24 23:46","T","0.5","T","2013-03-24 23:43","T","2013-03-24 23:43","4.3","35.4","12.82","12.9","-4.0","7","2013-03-24 12:00","7.3"
"25","1013.3","1015.6","1016.6","2013-03-25 22:46","1008.6","2013-03-25 00:04","19.7","22.1","2013-03-25 00:01","17.9","2013-03-25 23:35","14.7","73","65","2013-03-25 10:16","4.6","40","14.8","50","2013-03-25 08:11","1.5","1.8","0.5","2013-03-25 00:01","1.0","2013-03-25 00:01","0.0","0.0","2.20","9.3","-0.6","2","2013-03-25 13:00","10.0"
"26","1010.9","1013.2","1015.2","2013-03-26 00:01","1008.0","2013-03-26 15:30","21.6","25.7","2013-03-26 14:05","17.8","2013-03-26 00:55","17.1","76","61","2013-03-26 11:32","3.2","240","11.6","170","2013-03-26 15:41","0.0","0.0","0.0","...","0.0","...","4.1","33.7","12.18","10.8","-2.4","6","2013-03-26 12:00","9.1"
"27","1010.7","1013.0","1013.4","2013-03-27 21:31","1006.8","2013-03-27 04:20","20.8","23.2","2013-03-27 00:24","19.2","2013-03-27 22:25","18.0","84","74","2013-03-27 00:09","2.8","40","8.7","40","2013-03-27 07:05","4.0","9.9","0.3","2013-03-27 14:30","1.0","2013-03-27 14:30","0.0","0.0","1.86","9.5","-3.0","2","2013-03-27 13:00","9.9"
"28","1010.9","1013.2","1012.7","2013-03-28 00:04","1009.1","2013-03-28 15:45","21.6","24.1","2013-03-28 13:00","19.4","2013-03-28 00:02","18.5","83","74","2013-03-28 13:55","2.0","30","7.2","40","2013-03-28 16:54","T","1.5","T","2013-03-28 07:50","T","2013-03-28 07:50","0.1","0.8","5.57","10.3","-1.0","4","2013-03-28 12:00","10.0"
"29","1011.3","1013.5","1014.4","2013-03-29 21:59","1008.6","2013-03-29 03:40","21.7","22.8","2013-03-29 12:04","20.1","2013-03-29 23:59","18.1","80","71","2013-03-29 17:46","2.5","30","8.8","40","2013-03-29 19:26","0.5","2.6","0.5","2013-03-29 03:30","0.5","2013-03-29 03:30","0.0","0.0","1.40","10.0","-1.5","2","2013-03-29 13:00","10.0"
"30","1012.0","1014.3","1014.2","2013-03-30 08:17","1009.5","2013-03-30 15:38","22.1","25.2","2013-03-30 15:29","19.1","2013-03-30 06:29","18.1","78","65","2013-03-30 13:58","1.8","300","5.6","80","2013-03-30 14:04","1.0","5.3","0.5","2013-03-30 01:08","0.5","2013-03-30 00:18","1.7","13.9","10.76","11.0","0.5","7","2013-03-30 13:00","9.8"
"31","1013.3","1015.5","1015.6","2013-03-31 20:16","1010.5","2013-03-31 01:52","21.8","22.7","2013-03-31 09:13","20.7","2013-03-31 23:38","17.9","78","70","2013-03-31 13:35","2.8","40","12.4","30","2013-03-31 12:08","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.83","10.0","1.0","2","2013-03-31 12:00","10.0"
"01","1012.6","1014.8","1014.8","2013-04-01 00:01","1010.0","2013-04-01 16:08","22.3","25.3","2013-04-01 10:58","20.2","2013-04-01 05:11","18.9","81","72","2013-04-01 08:43","1.3","90","4.5","260","2013-04-01 05:36","5.5","1.3","2.0","2013-04-01 12:16","5.0","2013-04-01 12:20","1.2","9.7","8.21","12.8","-1.0","5","2013-04-01 11:00","8.6"
"02","1012.5","1014.8","1016.0","2013-04-02 21:44","1010.4","2013-04-02 04:49","22.1","25.1","2013-04-02 09:55","20.6","2013-04-02 23:35","17.1","74","60","2013-04-02 21:06","3.8","40","14.5","70","2013-04-02 15:10","0.0","0.0","0.0","...","0.0","...","0.1","0.8","3.35","10.5","-2.6","2","2013-04-02 10:00","9.8"
"03","1012.8","1015.0","1016.0","2013-04-03 09:12","1009.9","2013-04-03 15:19","19.0","21.3","2013-04-03 12:26","15.6","2013-04-03 05:44","14.4","75","64","2013-04-03 13:00","2.1","360","7.3","30","2013-04-03 02:26","11.0","6.4","2.5","2013-04-03 05:00","6.5","2013-04-03 04:53","0.4","3.2","7.01","10.0","-0.8","6","2013-04-03 13:00","9.9"
"04","1007.7","1009.9","1011.5","2013-04-04 00:05","1005.2","2013-04-04 17:16","21.5","24.6","2013-04-04 11:43","18.2","2013-04-04 02:33","18.2","82","69","2013-04-04 09:12","2.3","240","6.7","230","2013-04-04 05:17","4.0","3.4","1.0","2013-04-04 00:32","2.5","2013-04-04 00:09","2.5","20.2","10.19","12.8","-0.8","6","2013-04-04 11:00","8.0"
"05","1002.2","1004.4","1005.7","2013-04-05 00:01","998.7","2013-04-05 15:36","22.7","25.9","2013-04-05 15:16","21.0","2013-04-05 07:31","19.9","85","74","2013-04-05 15:11","2.9","20","9.4","230","2013-04-05 08:45","10.5","10.3","1.0","2013-04-05 07:26","3.5","2013-04-05 07:11","0.8","6.4","5.32","10.0","-1.8","4","2013-04-05 11:00","9.9"
"06","1002.9","1005.1","1009.6","2013-04-06 23:27","996.5","2013-04-06 03:53","20.9","27.7","2013-04-06 09:40","16.4","2013-04-06 23:24","17.6","82","70","2013-04-06 09:39","5.4","40","19.6","30","2013-04-06 13:26","9.0","7.3","1.0","2013-04-06 00:31","3.5","2013-04-06 00:24","3.2","25.7","6.94","10.6","-2.8","5","2013-04-06 10:00","8.4"
"07","1012.4","1014.7","1014.8","2013-04-07 21:27","1008.8","2013-04-07 02:02","17.1","18.5","2013-04-07 10:44","15.5","2013-04-07 06:48","10.8","67","54","2013-04-07 04:23","2.7","30","13.4","30","2013-04-07 02:30","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.80","10.5","0.6","3","2013-04-07 11:00","10.0"
"08","1012.8","1015.1","1014.4","2013-04-08 21:43","1010.8","2013-04-08 15:08","18.9","23.9","2013-04-08 12:44","16.1","2013-04-08 03:12","14.8","78","60","2013-04-08 10:55","2.3","250","6.5","150","2013-04-08 14:46","1.0","5.0","0.5","2013-04-08 20:12","0.5","2013-04-08 19:22","1.4","11.2","9.31","10.5","-2.8","7","2013-04-08 13:00","9.9"
"09","1013.5","1015.8","1016.6","2013-04-09 22:37","1011.8","2013-04-09 15:40","20.2","24.6","2013-04-09 10:35","18.3","2013-04-09 02:34","17.3","84","69","2013-04-09 10:35","3.4","40","11.6","30","2013-04-09 20:34","13.5","6.6","3.5","2013-04-09 17:24","6.0","2013-04-09 17:15","0.6","4.8","5.52","10.9","-4.8","4","2013-04-09 11:00","9.5"
"10","1016.5","1018.8","1018.8","2013-04-10 21:06","1014.2","2013-04-10 02:51","19.1","20.1","2013-04-10 09:49","18.1","2013-04-10 23:56","15.7","81","66","2013-04-10 19:02","2.4","10","9.9","30","2013-04-10 17:04","6.5","8.2","1.5","2013-04-10 04:52","3.0","2013-04-10 04:05","0.0","0.0","0.35","9.0","-2.1","1","2013-04-10 13:00","10.0"
"11","1016.9","1019.2","1018.8","2013-04-11 21:47","1014.9","2013-04-11 13:57","18.2","21.1","2013-04-11 12:53","16.7","2013-04-11 19:10","15.7","86","73","2013-04-11 12:17","2.8","240","10.1","30","2013-04-11 16:39","10.5","7.9","1.5","2013-04-11 15:41","5.0","2013-04-11 15:03","0.0","0.0","2.91","10.0","-0.6","2","2013-04-11 13:00","10.0"
"12","1018.0","1020.3","1019.7","2013-04-12 08:59","1015.8","2013-04-12 03:28","17.0","18.0","2013-04-12 10:08","15.9","2013-04-12 20:49","15.4","90","83","2013-04-12 15:21","2.7","340","10.8","10","2013-04-12 15:20","21.0","18.2","1.5","2013-04-12 05:04","4.5","2013-04-12 05:04","0.0","0.0","0.54","8.5","-1.1","1","2013-04-12 10:00","10.0"
"13","1015.5","1017.8","1018.7","2013-04-13 00:04","1012.7","2013-04-13 23:38","18.3","20.3","2013-04-13 16:11","16.3","2013-04-13 00:04","15.7","85","73","2013-04-13 16:42","2.7","250","6.5","260","2013-04-13 07:28","0.5","2.0","0.5","2013-04-13 00:35","0.5","2013-04-13 00:01","0.0","0.0","2.95","11.0","-0.3","2","2013-04-13 11:00","9.9"
"14","1010.0","1012.2","1012.8","2013-04-14 00:01","1007.6","2013-04-14 14:36","20.9","25.8","2013-04-14 11:17","17.8","2013-04-14 05:32","18.0","84","69","2013-04-14 10:39","2.7","240","7.7","20","2013-04-14 12:34","4.5","7.1","0.3","2013-04-14 04:45","1.5","2013-04-14 17:26","3.4","26.9","12.60","10.8","-3.3","8","2013-04-14 13:00","7.9"
"15","1009.7","1012.0","1011.4","2013-04-15 07:53","1008.2","2013-04-15 15:11","22.6","26.5","2013-04-15 11:59","19.3","2013-04-15 03:51","17.2","73","55","2013-04-15 09:49","2.6","250","5.8","250","2013-04-15 03:50","0.0","0.0","0.0","...","0.0","...","5.4","42.7","18.35","13.1","4.0","10","2013-04-15 12:00","7.3"
"16","1006.5","1008.7","1008.8","2013-04-16 00:01","1004.5","2013-04-16 17:13","23.9","27.6","2013-04-16 12:02","19.8","2013-04-16 05:20","18.8","74","59","2013-04-16 09:36","2.4","230","8.2","230","2013-04-16 03:21","0.0","0.0","0.0","...","0.0","...","8.0","63.1","18.71","13.1","4.0","9","2013-04-16 12:00","6.6"
"17","1005.0","1007.2","1007.1","2013-04-17 20:36","1003.5","2013-04-17 03:00","24.9","27.5","2013-04-17 10:36","22.4","2013-04-17 04:19","20.7","77","64","2013-04-17 11:06","2.2","250","7.2","10","2013-04-17 15:27","0.0","0.0","0.0","...","0.0","...","0.8","6.3","7.86","13.1","2.5","4","2013-04-17 11:00","9.1"
"18","1005.7","1007.9","1008.0","2013-04-18 08:00","1003.9","2013-04-18 14:12","25.6","28.0","2013-04-18 11:18","24.3","2013-04-18 05:49","21.7","79","70","2013-04-18 10:57","2.6","250","7.7","230","2013-04-18 07:20","0.0","0.0","0.0","...","0.0","...","0.1","0.8","7.30","11.6","-1.2","5","2013-04-18 12:00","9.4"
"19","1008.5","1010.7","1010.7","2013-04-19 21:19","1005.5","2013-04-19 02:44","23.0","25.7","2013-04-19 00:09","21.6","2013-04-19 17:46","20.6","87","79","2013-04-19 11:29","3.2","40","11.4","40","2013-04-19 09:45","1.0","2.9","0.5","2013-04-19 06:05","0.5","2013-04-19 06:05","0.0","0.0","1.91","10.3","-1.9","2","2013-04-19 12:00","10.0"
"20","1008.6","1010.8","1012.4","2013-04-20 23:39","1006.3","2013-04-20 15:33","23.9","28.4","2013-04-20 12:05","20.1","2013-04-20 23:55","21.0","84","68","2013-04-20 12:49","3.0","40","14.4","40","2013-04-20 22:05","4.5","4.4","2.5","2013-04-20 17:43","3.0","2013-04-20 17:30","4.0","31.3","16.87","10.0","-3.1","11","2013-04-20 12:00","9.0"
"21","1014.6","1016.9","1016.7","2013-04-21 22:53","1011.9","2013-04-21 00:38","19.7","20.5","2013-04-21 03:07","18.5","2013-04-21 22:58","15.2","75","69","2013-04-21 13:26","5.2","40","15.7","30","2013-04-21 04:01","0.5","0.7","0.5","2013-04-21 02:14","0.5","2013-04-21 01:24","0.0","0.0","4.72","10.5","1.1","3","2013-04-21 12:00","9.9"
"22","1015.4","1017.7","1017.3","2013-04-22 08:45","1013.6","2013-04-22 15:02","19.9","21.5","2013-04-22 15:46","18.3","2013-04-22 00:13","16.1","78","69","2013-04-22 16:59","2.3","240","6.8","250","2013-04-22 22:08","T","0.3","T","2013-04-22 11:40","T","2013-04-22 11:40","0.0","0.0","3.58","11.5","-1.7","2","2013-04-22 10:00","10.0"
"23","1012.6","1014.8","1014.5","2013-04-23 00:04","1010.4","2013-04-23 15:09","23.5","27.0","2013-04-23 10:36","20.0","2013-04-23 02:00","18.9","76","63","2013-04-23 10:18","3.9","170","10.7","170","2013-04-23 12:48","0.0","0.0","0.0","...","0.0","...","7.0","54.6","19.41","15.5","3.3","10","2013-04-23 12:00","7.0"
"24","1009.8","1012.0","1011.8","2013-04-24 00:01","1007.6","2013-04-24 15:52","25.1","29.5","2013-04-24 13:23","20.8","2013-04-24 04:31","21.5","81","69","2013-04-24 08:54","3.0","240","7.3","20","2013-04-24 22:03","0.0","0.0","0.0","...","0.0","...","9.4","73.2","21.07","13.5","-5.6","10","2013-04-24 12:00","4.4"
"25","1009.0","1011.2","1011.5","2013-04-25 21:27","1007.6","2013-04-25 13:10","23.5","26.4","2013-04-25 10:26","21.2","2013-04-25 22:57","20.9","86","76","2013-04-25 10:25","3.6","30","11.8","20","2013-04-25 14:26","8.5","6.2","1.5","2013-04-25 14:45","4.0","2013-04-25 14:12","0.0","0.0","3.78","10.3","-1.6","4","2013-04-25 11:00","10.0"
"26","1013.0","1015.2","1015.1","2013-04-26 20:51","1009.7","2013-04-26 02:08","21.9","26.1","2013-04-26 13:39","19.9","2013-04-26 23:57","15.5","69","40","2013-04-26 14:51","2.7","240","10.8","30","2013-04-26 14:09","3.5","5.5","0.5","2013-04-26 01:02","2.0","2013-04-26 00:50","1.7","13.2","10.08","10.3","-2.2","7","2013-04-26 14:00","9.4"
"27","1013.6","1015.9","1015.6","2013-04-27 09:56","1012.5","2013-04-27 02:53","18.8","19.9","2013-04-27 00:01","17.8","2013-04-27 12:49","16.0","84","62","2013-04-27 00:01","2.9","230","7.2","230","2013-04-27 00:56","7.5","10.0","0.5","2013-04-27 08:21","1.5","2013-04-27 08:24","0.0","0.0","3.28","9.3","-0.3","2","2013-04-27 14:00","10.0"
"28","1012.7","1014.9","1014.1","2013-04-28 09:33","1011.2","2013-04-28 15:38","21.8","25.7","2013-04-28 12:06","18.7","2013-04-28 05:14","18.8","83","72","2013-04-28 12:32","2.2","230","6.9","220","2013-04-28 02:56","3.0","5.3","0.5","2013-04-28 04:09","2.0","2013-04-28 04:09","0.5","3.9","10.11","10.6","1.4","7","2013-04-28 13:00","8.5"
"29","1011.1","1013.4","1012.7","2013-04-29 00:04","1009.3","2013-04-29 16:13","23.9","28.0","2013-04-29 13:10","19.9","2013-04-29 05:15","20.8","83","68","2013-04-29 09:17","2.8","240","7.3","150","2013-04-29 16:46","T","1.8","T","2013-04-29 18:48","T","2013-04-29 18:48","9.0","69.5","20.62","13.4","-3.2","11","2013-04-29 12:00","5.6"
"30","1006.3","1008.5","1010.0","2013-04-30 00:01","1003.7","2013-04-30 16:22","25.0","27.5","2013-04-30 13:38","22.3","2013-04-30 06:00","22.3","85","71","2013-04-30 09:16","3.3","230","15.2","30","2013-04-30 23:21","0.0","0.0","0.0","...","0.0","...","4.1","31.6","11.76","12.4","-3.7","7","2013-04-30 11:00","8.6"
"01","1009.1","1011.3","1011.7","2013-05-01 21:03","1004.8","2013-05-01 01:07","19.8","23.4","2013-05-01 00:01","17.9","2013-05-01 18:54","15.0","74","55","2013-05-01 14:23","6.0","40","18.3","50","2013-05-01 01:02","13.0","4.0","2.5","2013-05-01 04:28","8.5","2013-05-01 04:24","0.0","0.0","2.68","10.8","-5.6","3","2013-05-01 13:00","10.0"
"02","1011.0","1013.3","1012.2","2013-05-02 09:57","1009.7","2013-05-02 03:11","20.2","24.7","2013-05-02 13:27","18.1","2013-05-02 00:53","13.4","66","44","2013-05-02 11:03","2.6","250","6.8","230","2013-05-02 06:53","0.0","0.0","0.0","...","0.0","...","0.5","3.8","7.59","13.8","2.6","5","2013-05-02 14:00","9.8"
"03","1011.8","1014.0","1013.7","2013-05-03 21:21","1009.8","2013-05-03 02:16","20.5","23.9","2013-05-03 11:06","18.2","2013-05-03 04:02","15.7","75","59","2013-05-03 12:04","2.1","250","6.6","250","2013-05-03 03:09","0.5","0.3","0.5","2013-05-03 15:10","0.5","2013-05-03 15:10","0.1","0.8","8.91","12.0","-1.8","5","2013-05-03 11:00","9.5"
"04","1013.4","1015.6","1016.1","2013-05-04 22:20","1011.1","2013-05-04 02:26","22.0","26.5","2013-05-04 11:25","18.3","2013-05-04 04:44","18.4","80","63","2013-05-04 09:30","2.7","240","6.6","260","2013-05-04 04:46","7.5","5.3","1.5","2013-05-04 21:36","3.0","2013-05-04 21:15","6.6","50.6","15.93","11.4","-2.7","10","2013-05-04 12:00","8.8"
"05","1013.7","1015.9","1015.3","2013-05-05 09:45","1011.9","2013-05-05 15:24","23.2","27.2","2013-05-05 11:52","20.6","2013-05-05 00:10","20.8","87","71","2013-05-05 10:31","2.6","250","9.6","360","2013-05-05 19:53","45.5","8.1","8.5","2013-05-05 21:52","23.5","2013-05-05 21:05","2.8","21.4","13.82","13.3","-0.5","11","2013-05-05 12:00","9.1"
"06","1012.1","1014.3","1013.9","2013-05-06 08:52","1009.6","2013-05-06 15:36","22.8","24.5","2013-05-06 14:38","21.9","2013-05-06 03:35","22.0","95","86","2013-05-06 18:16","1.5","120","5.7","120","2013-05-06 20:38","162.0","19.6","7.0","2013-05-06 08:52","23.5","2013-05-06 06:45","0.2","1.5","5.03","8.3","-0.6","4","2013-05-06 15:00","10.0"
"07","1011.6","1013.8","1013.0","2013-05-07 09:38","1010.2","2013-05-07 16:07","22.6","24.2","2013-05-07 12:57","21.8","2013-05-07 05:00","21.6","94","83","2013-05-07 12:39","1.7","340","4.2","50","2013-05-07 17:59","37.5","16.3","2.5","2013-05-07 21:43","7.0","2013-05-07 21:24","0.0","0.0","9.26","8.8","-0.4","5","2013-05-07 11:00","10.0"
"08","1011.5","1013.7","1012.8","2013-05-08 10:05","1010.2","2013-05-08 16:46","22.6","23.7","2013-05-08 12:28","21.9","2013-05-08 02:12","22.0","96","90","2013-05-08 17:15","1.1","320","3.7","320","2013-05-08 04:55","23.0","18.6","1.5","2013-05-08 12:48","3.0","2013-05-08 00:17","0.0","0.0","3.90","8.5","-0.5","3","2013-05-08 13:00","10.0"
"09","1009.8","1012.0","1011.9","2013-05-09 09:10","1007.5","2013-05-09 17:10","24.4","27.1","2013-05-09 11:49","22.5","2013-05-09 00:22","23.0","92","78","2013-05-09 11:49","2.7","160","7.2","160","2013-05-09 17:01","16.0","9.5","2.5","2013-05-09 20:17","5.0","2013-05-09 19:39","1.1","8.4","11.61","11.1","-1.7","9","2013-05-09 12:00","9.4"
"10","1005.3","1007.5","1008.9","2013-05-10 00:02","1002.7","2013-05-10 16:51","25.5","29.0","2013-05-10 13:48","23.0","2013-05-10 05:14","23.3","88","74","2013-05-10 13:45","1.9","240","5.4","220","2013-05-10 06:05","0.5","0.7","0.5","2013-05-10 15:05","0.5","2013-05-10 15:05","2.0","15.2","15.89","11.9","-2.5","8","2013-05-10 14:00","8.5"
"11","1004.2","1006.4","1007.9","2013-05-11 22:14","1001.4","2013-05-11 03:04","23.7","26.1","2013-05-11 09:46","21.7","2013-05-11 22:20","21.8","89","80","2013-05-11 09:41","2.5","20","8.7","60","2013-05-11 12:55","19.0","9.6","4.5","2013-05-11 12:27","8.0","2013-05-11 12:27","0.0","0.0","5.72","9.8","-2.0","2","2013-05-11 12:00","10.0"
"12","1006.9","1009.1","1008.1","2013-05-12 09:52","1005.7","2013-05-12 04:44","22.8","23.9","2013-05-12 11:09","21.9","2013-05-12 01:48","21.7","94","89","2013-05-12 10:33","1.3","350","4.6","270","2013-05-12 02:08","7.0","14.3","0.5","2013-05-12 00:29","2.5","2013-05-12 13:05","0.0","0.0","5.78","8.0","-0.9","2","2013-05-12 11:00","10.0"
"13","1006.2","1008.4","1007.8","2013-05-13 21:25","1004.9","2013-05-13 15:03","25.1","28.7","2013-05-13 11:07","22.5","2013-05-13 05:14","22.4","86","73","2013-05-13 11:54","2.3","280","8.3","50","2013-05-13 13:43","4.0","4.7","0.5","2013-05-13 01:34","2.0","2013-05-13 01:37","3.3","25.0","16.03","11.6","-3.0","10","2013-05-13 12:00","9.5"
"14","1006.1","1008.3","1007.7","2013-05-14 21:35","1004.7","2013-05-14 15:36","25.7","30.1","2013-05-14 12:13","22.2","2013-05-14 05:25","22.3","82","66","2013-05-14 11:52","2.7","240","7.2","200","2013-05-14 19:26","1.0","0.8","0.5","2013-05-14 20:18","1.0","2013-05-14 20:05","6.4","48.4","20.10","14.3","-2.3","11","2013-05-14 12:00","6.8"
"15","1005.5","1007.7","1006.8","2013-05-15 09:21","1003.9","2013-05-15 15:36","25.9","29.4","2013-05-15 10:38","22.9","2013-05-15 03:54","23.0","85","73","2013-05-15 08:43","2.6","240","7.2","250","2013-05-15 02:08","1.5","2.4","0.5","2013-05-15 17:10","1.0","2013-05-15 16:39","5.5","41.5","18.01","14.4","-3.1","10","2013-05-15 11:00","5.9"
"16","1004.5","1006.7","1006.3","2013-05-16 22:36","1003.0","2013-05-16 03:04","26.5","29.1","2013-05-16 09:35","24.1","2013-05-16 02:54","23.3","83","72","2013-05-16 08:32","1.7","230","5.3","260","2013-05-16 00:27","T","0.4","T","2013-05-16 11:50","T","2013-05-16 11:50","0.4","3.0","11.35","12.0","-2.6","5","2013-05-16 10:00","9.8"
"17","1004.9","1007.1","1006.8","2013-05-17 21:32","1003.0","2013-05-17 03:24","26.4","31.5","2013-05-17 11:51","23.3","2013-05-17 05:43","23.4","83","67","2013-05-17 10:44","2.5","250","7.3","250","2013-05-17 05:58","23.5","6.4","1.5","2013-05-17 05:02","7.5","2013-05-17 04:50","3.4","25.6","17.53","12.1","-2.5","12","2013-05-17 12:00","8.4"
"18","1004.3","1006.5","1006.2","2013-05-18 00:04","1002.8","2013-05-18 15:28","26.1","29.4","2013-05-18 10:13","24.0","2013-05-18 05:39","24.4","91","81","2013-05-18 11:07","2.1","220","6.7","230","2013-05-18 06:00","5.0","3.6","1.0","2013-05-18 03:17","2.5","2013-05-18 16:05","1.7","12.8","13.11","9.8","-1.9","11","2013-05-18 11:00","9.6"
"19","1002.1","1004.3","1004.2","2013-05-19 22:08","999.7","2013-05-19 14:49","25.6","28.7","2013-05-19 15:19","24.6","2013-05-19 07:33","23.9","90","78","2013-05-19 15:19","1.9","250","7.0","250","2013-05-19 11:20","2.5","6.2","0.5","2013-05-19 10:22","1.5","2013-05-19 10:22","0.8","6.0","7.87","10.5","-0.9","2","2013-05-19 15:00","9.5"
"20","1003.3","1005.5","1004.8","2013-05-20 22:42","1001.5","2013-05-20 16:09","26.0","28.4","2013-05-20 11:41","24.3","2013-05-20 04:01","23.8","88","79","2013-05-20 11:41","1.7","240","6.3","250","2013-05-20 02:46","6.5","2.3","1.5","2013-05-20 22:38","5.5","2013-05-20 22:26","0.5","3.8","10.21","10.0","-2.6","6","2013-05-20 12:00","10.0"
"21","1004.6","1006.8","1007.7","2013-05-21 21:48","1002.3","2013-05-21 01:55","26.0","29.6","2013-05-21 11:34","23.7","2013-05-21 06:28","24.0","89","72","2013-05-21 11:38","1.8","30","5.0","90","2013-05-21 10:50","22.0","14.2","1.5","2013-05-21 06:22","6.5","2013-05-21 06:09","2.8","21.0","16.13","10.0","-5.0","11","2013-05-21 11:00","9.0"
"22","1005.3","1007.5","1006.9","2013-05-22 21:27","1003.3","2013-05-22 16:40","26.8","30.0","2013-05-22 11:37","24.3","2013-05-22 04:55","24.2","86","70","2013-05-22 10:07","2.3","250","8.2","20","2013-05-22 14:34","1.5","1.7","0.5","2013-05-22 04:35","1.0","2013-05-22 15:48","3.5","26.2","19.29","11.9","-1.6","8","2013-05-22 12:00","9.1"
"23","1006.6","1008.8","1008.9","2013-05-23 21:54","1004.4","2013-05-23 03:44","25.8","28.1","2013-05-23 09:12","24.8","2013-05-23 23:42","23.8","89","79","2013-05-23 08:47","2.4","60","7.6","30","2013-05-23 14:28","16.0","9.0","2.5","2013-05-23 11:05","4.5","2013-05-23 21:40","0.1","0.7","12.21","10.8","-1.1","4","2013-05-23 13:00","9.5"
