"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"14","1012.9","1015.1","1015.6","2011-03-14 22:47","1010.5","2011-03-14 14:19","21.3","25.1","2011-03-14 13:23","17.5","2011-03-14 05:18","17.5","79","71","2011-03-14 09:03","2.3","230","6.9","230","2011-03-14 03:02","0.0","0.0","0.0","...","0.0","...","8.1","68.1","16.19","12.6","-1.7","6","2011-03-14 12:00","3.9"
"15","1017.3","1019.6","1021.4","2011-03-15 21:47","1014.0","2011-03-15 02:39","18.3","21.2","2011-03-15 01:01","15.5","2011-03-15 23:11","13.9","76","67","2011-03-15 22:00","6.8","40","18.5","40","2011-03-15 16:53","4.0","4.8","1.0","2011-03-15 02:05","1.5","2011-03-15 01:55","0.0","0.0","3.23","9.5","1.2","1","2011-03-15 13:00","10.0"
"16","1021.9","1024.2","1024.4","2011-03-16 09:07","1019.2","2011-03-16 03:10","15.0","16.2","2011-03-16 13:08","14.2","2011-03-16 03:46","8.0","63","55","2011-03-16 12:41","5.2","40","15.9","70","2011-03-16 03:44","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.01","10.0","3.6","2","2011-03-16 12:00","10.0"
"17","1023.2","1025.5","1025.3","2011-03-17 09:34","1021.9","2011-03-17 14:37","15.4","16.2","2011-03-17 10:51","14.5","2011-03-17 22:34","8.6","64","57","2011-03-17 10:03","2.3","330","7.2","60","2011-03-17 13:12","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.00","10.3","1.2","1","2011-03-17 13:00","9.8"
"18","1019.2","1021.5","1022.3","2011-03-18 00:01","1016.5","2011-03-18 15:10","17.5","21.6","2011-03-18 10:55","13.7","2011-03-18 04:37","11.6","69","51","2011-03-18 10:36","3.0","240","7.5","230","2011-03-18 03:15","0.4","1.4","0.3","2011-03-18 21:40","0.4","2011-03-18 20:50","2.2","18.4","9.84","11.8","-2.0","5","2011-03-18 11:00","8.9"
"19","1014.0","1016.3","1018.2","2011-03-19 00:01","1011.7","2011-03-19 15:25","20.0","24.5","2011-03-19 11:46","16.0","2011-03-19 03:40","15.8","77","64","2011-03-19 09:14","4.0","240","9.6","170","2011-03-19 13:09","0.0","0.0","0.0","...","0.0","...","3.9","32.5","14.40","11.4","2.0","8","2011-03-19 12:00","8.5"
"20","1010.7","1012.9","1013.0","2011-03-20 00:01","1008.4","2011-03-20 15:21","22.4","26.4","2011-03-20 13:11","19.6","2011-03-20 04:32","19.3","83","73","2011-03-20 10:33","2.9","230","8.9","160","2011-03-20 14:03","2.0","1.8","1.0","2011-03-20 18:43","1.5","2011-03-20 18:25","4.0","33.2","14.00","12.9","-1.0","8","2011-03-20 13:00","8.9"
"21","1010.1","1012.3","1012.1","2011-03-21 23:49","1008.2","2011-03-21 15:04","23.6","26.0","2011-03-21 12:28","21.4","2011-03-21 04:51","20.4","83","74","2011-03-21 09:26","3.0","160","10.4","160","2011-03-21 11:58","0.0","0.0","0.0","...","0.0","...","1.8","14.9","13.28","12.3","-4.3","7","2011-03-21 13:00","8.1"
"22","1017.1","1019.4","1021.2","2011-03-22 21:54","1012.2","2011-03-22 00:01","17.6","23.2","2011-03-22 00:01","16.1","2011-03-22 20:42","13.1","75","64","2011-03-22 23:46","6.7","40","16.6","50","2011-03-22 18:01","0.1","4.5","0.1","2011-03-22 07:10","0.1","2011-03-22 07:10","0.0","0.0","1.69","9.5","-2.3","1","2011-03-22 11:00","10.0"
"23","1020.4","1022.7","1023.0","2011-03-23 08:26","1018.4","2011-03-23 15:02","16.3","17.1","2011-03-23 10:24","15.8","2011-03-23 22:44","10.1","66","63","2011-03-23 12:05","5.0","40","12.3","40","2011-03-23 00:07","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.51","11.0","0.9","2","2011-03-23 11:00","10.0"
"24","1019.8","1022.1","1021.5","2011-03-24 21:22","1017.7","2011-03-24 15:09","16.4","18.7","2011-03-24 10:20","15.0","2011-03-24 02:49","11.3","72","62","2011-03-24 22:06","3.6","30","11.4","40","2011-03-24 14:38","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.82","10.8","-1.6","3","2011-03-24 13:00","10.0"
"25","1022.3","1024.6","1024.5","2011-03-25 21:37","1020.6","2011-03-25 02:08","16.6","17.8","2011-03-25 13:01","14.9","2011-03-25 04:33","9.4","63","51","2011-03-25 12:28","4.3","30","12.7","40","2011-03-25 20:32","0.1","1.2","0.1","2011-03-25 04:05","0.1","2011-03-25 03:40","0.0","0.0","3.54","11.3","-1.8","2","2011-03-25 12:00","10.0"
"26","1021.8","1024.1","1023.6","2011-03-26 00:02","1019.5","2011-03-26 14:47","16.3","17.5","2011-03-26 14:18","15.2","2011-03-26 07:22","11.0","71","64","2011-03-26 00:40","2.5","30","9.2","20","2011-03-26 00:24","0.5","2.2","0.5","2011-03-26 07:13","0.5","2011-03-26 07:13","0.0","0.0","1.01","9.8","-0.9","1","2011-03-26 12:00","10.0"
"27","1020.4","1022.7","1021.9","2011-03-27 00:01","1018.0","2011-03-27 15:59","15.4","16.5","2011-03-27 13:20","14.3","2011-03-27 22:33","12.5","83","70","2011-03-27 16:14","2.4","30","10.4","20","2011-03-27 16:12","13.0","22.7","0.5","2011-03-27 02:37","1.5","2011-03-27 07:00","0.0","0.0","1.02","7.5","-0.6","1","2011-03-27 10:00","10.0"
"28","1020.1","1022.4","1022.2","2011-03-28 08:35","1018.1","2011-03-28 15:44","16.5","20.0","2011-03-28 15:10","13.7","2011-03-28 05:10","12.5","78","63","2011-03-28 15:23","2.2","300","7.9","80","2011-03-28 14:35","7.0","10.3","0.5","2011-03-28 01:32","2.0","2011-03-28 01:32","0.1","0.8","7.48","9.5","-1.3","4","2011-03-28 14:00","9.8"
"29","1020.6","1022.9","1022.2","2011-03-29 21:58","1018.6","2011-03-29 02:52","18.8","21.5","2011-03-29 10:48","16.2","2011-03-29 04:49","9.8","57","40","2011-03-29 17:57","3.6","40","11.6","50","2011-03-29 11:37","0.0","0.0","0.0","...","0.0","...","0.1","0.8","6.66","10.5","2.7","4","2011-03-29 11:00","9.9"
"30","1020.4","1022.7","1022.1","2011-03-30 09:41","1019.0","2011-03-30 14:31","17.1","20.1","2011-03-30 10:17","13.8","2011-03-30 05:11","9.2","60","51","2011-03-30 14:25","3.0","40","10.0","40","2011-03-30 09:55","0.0","0.0","0.0","...","0.0","...","0.4","3.3","4.82","12.6","2.5","2","2011-03-30 10:00","8.6"
"31","1017.7","1020.0","1020.0","2011-03-31 00:08","1015.8","2011-03-31 16:25","18.4","22.0","2011-03-31 13:11","15.0","2011-03-31 05:43","11.8","66","51","2011-03-31 13:28","2.3","250","5.9","260","2011-03-31 05:53","0.0","0.0","0.0","...","0.0","...","0.1","0.8","8.57","11.9","2.4","4","2011-03-31 12:00","10.0"
"01","1015.3","1017.5","1017.2","2011-04-01 08:37","1013.5","2011-04-01 15:37","19.9","24.0","2011-04-01 10:43","16.3","2011-04-01 06:13","13.8","68","58","2011-04-01 08:45","2.5","250","6.3","250","2011-04-01 06:13","0.0","0.0","0.0","...","0.0","...","4.4","35.7","9.60","11.4","1.6","5","2011-04-01 11:00","8.4"
"02","1013.0","1015.2","1015.5","2011-04-02 00:02","1010.7","2011-04-02 15:40","20.6","25.4","2011-04-02 10:59","16.9","2011-04-02 05:45","15.5","73","60","2011-04-02 13:21","2.8","240","6.2","250","2011-04-02 22:59","0.2","0.7","0.2","2011-04-02 17:40","0.2","2011-04-02 17:35","4.6","37.3","11.74","11.3","-3.1","7","2011-04-02 11:00","8.1"
"03","1012.0","1014.3","1013.7","2011-04-03 22:25","1010.2","2011-04-03 14:55","20.6","26.2","2011-04-03 11:27","18.0","2011-04-03 05:50","16.9","80","59","2011-04-03 10:03","2.9","240","8.8","20","2011-04-03 21:27","21.5","7.9","5.0","2011-04-03 13:41","11.5","2011-04-03 13:35","6.0","48.5","13.00","10.4","-2.2","8","2011-04-03 12:00","8.0"
"04","1014.7","1017.0","1017.2","2011-04-04 23:25","1012.7","2011-04-04 02:17","18.4","19.9","2011-04-04 08:37","16.2","2011-04-04 22:57","14.1","77","70","2011-04-04 18:27","4.5","40","12.7","60","2011-04-04 15:55","0.5","1.3","0.5","2011-04-04 00:12","0.5","2011-04-04 00:01","0.0","0.0","4.08","10.8","2.1","2","2011-04-04 12:00","10.0"
"05","1017.8","1020.1","1019.2","2011-04-05 21:54","1016.7","2011-04-05 01:50","17.6","19.5","2011-04-05 09:52","16.5","2011-04-05 01:31","10.8","65","58","2011-04-05 10:09","4.2","40","12.4","40","2011-04-05 12:01","0.0","0.0","0.0","...","0.0","...","0.1","0.8","5.67","10.0","3.1","3","2011-04-05 10:00","10.0"
"06","1016.7","1019.0","1018.7","2011-04-06 08:25","1014.6","2011-04-06 16:33","19.7","24.9","2011-04-06 13:51","14.5","2011-04-06 05:34","11.9","62","39","2011-04-06 11:35","2.8","250","7.5","250","2011-04-06 22:11","0.0","0.0","0.0","...","0.0","...","10.0","80.4","21.32","15.8","3.7","8","2011-04-06 12:00","3.3"
"07","1015.4","1017.6","1016.9","2011-04-07 08:02","1013.5","2011-04-07 15:47","21.4","26.3","2011-04-07 12:09","16.3","2011-04-07 05:03","14.8","66","52","2011-04-07 08:51","3.3","240","9.1","220","2011-04-07 04:42","0.0","0.0","0.0","...","0.0","...","6.9","55.4","17.72","15.1","3.7","8","2011-04-07 12:00","5.6"
"08","1015.9","1018.1","1017.9","2011-04-08 22:56","1014.4","2011-04-08 03:00","22.4","27.5","2011-04-08 12:46","18.8","2011-04-08 05:00","17.9","76","64","2011-04-08 12:45","3.2","240","7.3","360","2011-04-08 21:02","4.5","4.1","1.0","2011-04-08 18:33","2.5","2011-04-08 19:34","7.4","59.3","17.34","13.4","-2.0","8","2011-04-08 13:00","4.9"
"09","1017.7","1020.0","1019.8","2011-04-09 09:39","1016.2","2011-04-09 15:15","22.1","23.8","2011-04-09 14:17","20.6","2011-04-09 00:01","18.8","82","75","2011-04-09 14:51","1.6","340","5.9","170","2011-04-09 11:48","2.0","2.3","1.0","2011-04-09 07:32","1.5","2011-04-09 07:12","0.2","1.6","6.15","10.3","3.8","5","2011-04-09 14:00","9.8"
"10","1015.3","1017.5","1017.9","2011-04-10 09:08","1012.7","2011-04-10 16:36","23.4","26.2","2011-04-10 10:24","21.2","2011-04-10 05:54","18.8","76","64","2011-04-10 15:13","3.3","170","9.4","170","2011-04-10 13:58","0.0","0.0","0.0","...","0.0","...","8.4","67.0","20.80","13.3","5.3","8","2011-04-10 13:00","5.3"
"11","1014.7","1017.0","1017.5","2011-04-11 22:06","1012.2","2011-04-11 02:56","21.9","26.4","2011-04-11 10:46","20.2","2011-04-11 04:31","16.7","72","65","2011-04-11 21:33","4.0","30","14.2","30","2011-04-11 15:22","1.0","1.9","0.3","2011-04-11 15:07","1.0","2011-04-11 14:50","4.2","33.4","9.62","11.5","-2.4","6","2011-04-11 11:00","6.8"
"12","1017.7","1020.0","1019.5","2011-04-12 09:10","1016.4","2011-04-12 02:31","20.0","21.7","2011-04-12 12:20","19.1","2011-04-12 21:44","12.9","64","58","2011-04-12 12:19","3.4","40","9.7","40","2011-04-12 00:55","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.68","10.0","2.0","4","2011-04-12 13:00","10.0"
"13","1015.1","1017.3","1017.5","2011-04-13 00:01","1013.3","2011-04-13 15:07","21.9","25.8","2011-04-13 13:04","18.4","2011-04-13 05:26","15.5","67","57","2011-04-13 09:46","3.0","230","8.0","150","2011-04-13 11:15","0.0","0.0","0.0","...","0.0","...","6.0","47.6","16.15","12.1","3.1","7","2011-04-13 12:00","7.8"
"14","1011.0","1013.2","1013.9","2011-04-14 00:01","1008.9","2011-04-14 15:05","23.1","26.8","2011-04-14 13:28","19.8","2011-04-14 04:24","17.8","72","64","2011-04-14 14:10","3.3","230","7.5","170","2011-04-14 15:00","0.0","0.0","0.0","...","0.0","...","7.6","60.2","17.41","10.5","3.6","8","2011-04-14 12:00","5.5"
"15","1008.1","1010.3","1009.8","2011-04-15 08:34","1005.9","2011-04-15 15:21","23.9","26.9","2011-04-15 11:56","20.7","2011-04-15 05:39","19.2","75","64","2011-04-15 09:17","4.0","170","11.6","170","2011-04-15 14:05","0.0","0.0","0.0","...","0.0","...","5.3","41.9","15.34","11.8","3.6","8","2011-04-15 12:00","7.8"
"16","1006.7","1008.9","1008.2","2011-04-16 08:15","1004.4","2011-04-16 15:24","24.8","28.7","2011-04-16 12:32","21.5","2011-04-16 05:44","20.1","75","65","2011-04-16 08:45","3.4","240","9.9","170","2011-04-16 11:56","0.0","0.0","0.0","...","0.0","...","7.2","56.8","16.55","14.3","-3.0","7","2011-04-16 12:00","5.6"
"17","1006.8","1009.0","1008.3","2011-04-17 21:25","1005.1","2011-04-17 15:58","21.0","24.5","2011-04-17 00:04","19.8","2011-04-17 15:22","18.4","85","78","2011-04-17 05:05","2.8","30","9.9","50","2011-04-17 01:57","8.0","19.3","1.0","2011-04-17 23:32","2.5","2011-04-17 20:48","0.0","0.0","0.61","7.0","-1.0","1","2011-04-17 11:00","10.0"
"18","1009.0","1011.2","1011.9","2011-04-18 22:43","1005.5","2011-04-18 02:45","21.3","24.4","2011-04-18 12:46","19.1","2011-04-18 23:59","15.8","72","56","2011-04-18 17:55","2.4","40","8.9","40","2011-04-18 06:01","9.5","5.5","1.0","2011-04-18 01:38","4.0","2011-04-18 01:37","1.2","9.4","8.12","9.5","-2.0","6","2011-04-18 12:00","9.3"
"19","1015.2","1017.5","1018.0","2011-04-19 21:14","1011.5","2011-04-19 03:03","18.3","20.7","2011-04-19 07:36","16.7","2011-04-19 17:38","14.2","77","66","2011-04-19 01:12","2.6","270","7.8","10","2011-04-19 08:35","7.5","6.7","1.5","2011-04-19 16:14","3.5","2011-04-19 16:16","0.0","0.0","0.63","10.5","-1.0","1","2011-04-19 12:00","8.6"
"20","1017.3","1019.6","1018.8","2011-04-20 09:01","1016.1","2011-04-20 03:13","19.2","22.2","2011-04-20 09:44","16.2","2011-04-20 05:39","12.3","65","52","2011-04-20 12:41","2.3","260","6.4","60","2011-04-20 10:32","0.0","0.0","0.0","...","0.0","...","3.2","25.1","9.01","12.5","1.9","4","2011-04-20 10:00","8.9"
"21","1014.2","1016.4","1016.7","2011-04-21 08:10","1011.8","2011-04-21 23:55","20.2","24.8","2011-04-21 12:36","16.0","2011-04-21 04:51","12.7","62","54","2011-04-21 10:05","4.0","240","8.2","230","2011-04-21 23:54","0.0","0.0","0.0","...","0.0","...","6.1","47.7","16.50","13.4","3.8","8","2011-04-21 13:00","5.6"
"22","1009.3","1011.6","1011.8","2011-04-22 00:01","1007.3","2011-04-22 14:59","22.4","27.2","2011-04-22 12:33","17.0","2011-04-22 05:07","15.9","67","54","2011-04-22 09:50","3.0","240","8.4","220","2011-04-22 04:53","0.0","0.0","0.0","...","0.0","...","6.5","50.8","17.27","12.9","3.3","8","2011-04-22 12:00","5.3"
"23","1012.1","1014.4","1015.1","2011-04-23 21:54","1008.6","2011-04-23 02:29","20.2","22.7","2011-04-23 00:01","18.0","2011-04-23 23:48","14.3","69","49","2011-04-23 14:36","4.0","40","15.3","50","2011-04-23 04:09","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.37","10.0","2.0","2","2011-04-23 13:00","10.0"
"24","1013.0","1015.3","1014.3","2011-04-24 00:04","1011.3","2011-04-24 15:35","20.8","26.3","2011-04-24 13:04","16.0","2011-04-24 05:52","10.3","52","34","2011-04-24 09:39","2.9","250","6.8","220","2011-04-24 22:18","0.0","0.0","0.0","...","0.0","...","9.7","75.5","21.47","15.8","3.9","8","2011-04-24 13:00","4.4"
"25","1011.6","1013.8","1013.6","2011-04-25 07:57","1009.9","2011-04-25 15:55","21.5","26.7","2011-04-25 12:03","15.5","2011-04-25 03:54","12.7","58","46","2011-04-25 08:48","3.2","150","7.2","240","2011-04-25 01:44","0.0","0.0","0.0","...","0.0","...","8.6","66.8","20.03","13.3","3.7","7","2011-04-25 12:00","5.5"
"26","1006.8","1009.0","1009.9","2011-04-26 00:01","1004.3","2011-04-26 23:59","23.5","27.9","2011-04-26 12:32","19.3","2011-04-26 05:28","16.4","65","51","2011-04-26 02:52","2.5","240","6.9","230","2011-04-26 07:09","0.0","0.0","0.0","...","0.0","...","6.4","49.7","18.55","16.1","4.1","8","2011-04-26 13:00","5.4"
"27","1004.6","1006.8","1008.9","2011-04-27 22:29","1001.8","2011-04-27 02:47","24.8","29.3","2011-04-27 14:04","21.3","2011-04-27 04:36","18.7","69","51","2011-04-27 13:27","2.4","30","7.9","60","2011-04-27 19:22","0.0","0.0","0.0","...","0.0","...","4.5","34.9","13.95","14.9","4.2","6","2011-04-27 14:00","7.1"
"28","1010.7","1012.9","1012.7","2011-04-28 21:30","1008.1","2011-04-28 01:15","22.9","24.2","2011-04-28 01:04","21.8","2011-04-28 23:07","17.6","72","64","2011-04-28 07:22","2.6","10","6.2","30","2011-04-28 01:42","0.0","0.0","0.0","...","0.0","...","0.0","0.0","1.58","11.3","1.9","1","2011-04-28 10:00","10.0"
"29","1011.6","1013.8","1013.5","2011-04-29 21:46","1009.8","2011-04-29 02:06","23.0","25.9","2011-04-29 12:06","20.8","2011-04-29 04:36","18.6","76","68","2011-04-29 10:16","3.2","240","8.9","220","2011-04-29 23:25","8.5","5.8","3.0","2011-04-29 23:35","5.0","2011-04-29 22:43","0.0","0.0","6.43","10.3","-1.5","3","2011-04-29 13:00","10.0"
"30","1008.8","1011.0","1012.0","2011-04-30 00:01","1006.8","2011-04-30 16:00","23.6","25.8","2011-04-30 16:17","21.0","2011-04-30 00:54","20.1","81","74","2011-04-30 12:11","3.0","220","9.8","170","2011-04-30 12:28","1.0","1.7","0.5","2011-04-30 00:17","1.0","2011-04-30 00:10","0.0","0.0","4.06","11.0","1.5","2","2011-04-30 13:00","10.0"
"01","1008.3","1010.5","1010.9","2011-05-01 21:34","1005.7","2011-05-01 02:32","25.0","29.2","2011-05-01 12:24","22.7","2011-05-01 04:39","20.5","76","65","2011-05-01 11:01","2.2","20","7.2","30","2011-05-01 12:24","0.0","0.0","0.0","...","0.0","...","1.0","7.7","9.09","12.9","1.5","7","2011-05-01 13:00","9.6"
"02","1007.9","1010.1","1010.5","2011-05-02 00:01","1005.6","2011-05-02 15:03","25.1","27.3","2011-05-02 09:39","23.3","2011-05-02 03:33","21.8","82","74","2011-05-02 09:51","1.8","230","7.3","180","2011-05-02 16:22","0.0","0.0","0.0","...","0.0","...","1.0","7.7","9.03","10.3","-0.9","4","2011-05-02 10:00","9.8"
"03","1007.9","1010.1","1012.4","2011-05-03 22:26","1005.1","2011-05-03 01:43","24.2","27.7","2011-05-03 10:18","20.7","2011-05-03 23:25","20.6","80","72","2011-05-03 10:25","3.6","30","12.3","40","2011-05-03 19:21","0.7","5.6","0.3","2011-05-03 23:01","0.5","2011-05-03 22:50","0.6","4.6","8.42","9.5","-2.2","5","2011-05-03 11:00","10.0"
"04","1009.3","1011.5","1011.8","2011-05-04 00:01","1007.4","2011-05-04 15:03","22.8","25.6","2011-05-04 13:26","21.1","2011-05-04 00:01","18.3","76","68","2011-05-04 12:52","1.9","20","8.7","30","2011-05-04 00:02","0.0","0.0","0.0","...","0.0","...","0.9","6.9","10.02","11.0","1.2","7","2011-05-04 14:00","9.9"
"05","1008.8","1011.0","1010.5","2011-05-05 22:18","1007.3","2011-05-05 02:26","24.2","27.6","2011-05-05 13:44","22.2","2011-05-05 00:15","19.9","77","69","2011-05-05 13:30","1.9","10","6.6","70","2011-05-05 12:18","0.0","0.0","0.0","...","0.0","...","1.3","9.9","12.72","10.8","3.5","7","2011-05-05 12:00","8.8"
"06","1007.7","1009.9","1009.5","2011-05-06 00:02","1006.5","2011-05-06 14:37","25.6","28.9","2011-05-06 12:19","22.3","2011-05-06 05:14","21.2","77","71","2011-05-06 08:37","2.3","240","8.2","170","2011-05-06 11:13","0.0","0.0","0.0","...","0.0","...","5.8","44.3","18.00","14.1","3.8","9","2011-05-06 12:00","6.9"
"07","1007.5","1009.7","1009.3","2011-05-07 21:21","1005.6","2011-05-07 01:54","26.5","30.4","2011-05-07 13:46","23.8","2011-05-07 01:25","21.6","75","65","2011-05-07 09:07","2.3","110","5.5","170","2011-05-07 19:20","0.0","0.0","0.0","...","0.0","...","5.4","41.2","17.86","13.9","2.4","8","2011-05-07 13:00","6.9"
"08","1008.5","1010.7","1010.1","2011-05-08 21:58","1007.4","2011-05-08 01:20","27.1","30.4","2011-05-08 11:53","24.5","2011-05-08 02:12","22.2","75","67","2011-05-08 08:06","3.2","170","8.6","220","2011-05-08 23:21","2.0","1.9","0.5","2011-05-08 22:04","1.5","2011-05-08 21:37","8.7","66.3","22.39","15.6","-4.1","9","2011-05-08 12:00","6.6"
"09","1007.2","1009.4","1008.7","2011-05-09 00:04","1005.1","2011-05-09 15:15","26.2","30.8","2011-05-09 12:26","23.8","2011-05-09 05:39","22.1","78","64","2011-05-09 08:51","3.3","230","9.6","160","2011-05-09 14:40","6.5","1.6","2.5","2011-05-09 21:32","6.5","2011-05-09 21:15","6.4","48.7","19.55","14.5","-4.6","10","2011-05-09 12:00","6.1"
"10","1004.7","1006.9","1006.6","2011-05-10 00:01","1001.8","2011-05-10 23:49","24.9","28.3","2011-05-10 13:46","23.3","2011-05-10 06:13","21.7","83","69","2011-05-10 13:38","2.5","20","9.4","160","2011-05-10 09:18","15.5","9.2","2.0","2011-05-10 05:17","6.0","2011-05-10 05:12","0.1","0.8","9.52","11.1","-1.6","6","2011-05-10 13:00","8.8"
"11","1002.1","1004.3","1003.9","2011-05-11 21:55","1000.4","2011-05-11 15:59","26.6","30.6","2011-05-11 14:04","22.7","2011-05-11 03:47","21.6","74","65","2011-05-11 13:32","2.3","120","6.6","220","2011-05-11 04:46","0.0","0.0","0.0","...","0.0","...","10.5","79.7","22.53","15.5","1.7","9","2011-05-11 12:00","2.9"
"12","1005.7","1007.9","1009.5","2011-05-12 23:29","1002.6","2011-05-12 02:19","27.6","31.5","2011-05-12 13:51","24.8","2011-05-12 02:21","22.7","75","66","2011-05-12 13:34","3.0","20","11.0","10","2011-05-12 16:28","1.5","2.4","1.0","2011-05-12 23:35","1.5","2011-05-12 23:35","6.2","47.0","19.09","10.5","-5.4","8","2011-05-12 11:00","8.0"
"13","1010.0","1012.2","1012.7","2011-05-13 22:02","1007.7","2011-05-13 01:44","23.1","24.8","2011-05-13 00:01","21.8","2011-05-13 17:20","20.1","83","78","2011-05-13 14:24","3.5","20","10.6","30","2011-05-13 00:47","6.0","16.7","0.5","2011-05-13 00:12","1.5","2011-05-13 00:10","0.0","0.0","3.16","8.5","-2.5","2","2011-05-13 14:00","9.9"
"14","1012.0","1014.2","1014.2","2011-05-14 22:28","1010.3","2011-05-14 03:05","22.6","23.4","2011-05-14 09:21","21.3","2011-05-14 01:56","20.0","85","80","2011-05-14 00:28","2.0","20","8.3","30","2011-05-14 18:40","6.0","16.7","0.5","2011-05-14 01:04","1.5","2011-05-14 14:48","0.0","0.0","2.31","8.5","-2.9","2","2011-05-14 12:00","10.0"
"15","1011.7","1013.9","1013.3","2011-05-15 00:02","1009.1","2011-05-15 16:03","24.9","28.1","2011-05-15 15:24","22.1","2011-05-15 03:37","21.4","81","71","2011-05-15 13:08","1.9","30","7.0","20","2011-05-15 19:04","2.5","7.3","0.5","2011-05-15 01:03","0.5","2011-05-15 00:13","2.0","15.1","12.30","10.9","-3.5","6","2011-05-15 10:00","9.3"
"16","1009.4","1011.6","1011.5","2011-05-16 00:01","1007.3","2011-05-16 17:00","23.8","26.8","2011-05-16 11:25","21.5","2011-05-16 22:12","21.1","85","78","2011-05-16 11:40","2.5","40","10.7","40","2011-05-16 21:06","11.0","12.8","1.0","2011-05-16 05:04","2.5","2011-05-16 19:19","0.1","0.8","5.02","8.9","-0.4","6","2011-05-16 12:00","10.0"
"17","1009.7","1011.9","1011.1","2011-05-17 09:12","1008.1","2011-05-17 03:45","20.5","22.2","2011-05-17 00:04","19.5","2011-05-17 17:48","18.2","86","81","2011-05-17 15:37","1.8","20","8.6","50","2011-05-17 07:06","42.0","19.0","1.5","2011-05-17 04:41","5.0","2011-05-17 09:05","0.0","0.0","3.14","7.0","-0.5","2","2011-05-17 11:00","10.0"
"18","1009.1","1011.3","1010.5","2011-05-18 22:03","1007.8","2011-05-18 16:26","23.3","26.8","2011-05-18 11:11","19.9","2011-05-18 01:53","18.5","75","63","2011-05-18 14:42","2.0","270","6.8","350","2011-05-18 01:31","0.0","0.0","0.0","...","0.0","...","0.9","6.8","12.02","11.1","1.9","7","2011-05-18 12:00","8.4"
"19","1009.3","1011.5","1010.5","2011-05-19 08:44","1008.2","2011-05-19 16:32","24.4","27.3","2011-05-19 11:30","21.0","2011-05-19 04:13","19.8","76","65","2011-05-19 10:07","2.1","240","6.3","250","2011-05-19 05:18","0.0","0.0","0.0","...","0.0","...","3.0","22.5","14.04","16.9","2.4","5","2011-05-19 11:00","7.9"
"20","1007.6","1009.8","1009.2","2011-05-20 00:03","1006.0","2011-05-20 13:59","25.1","28.3","2011-05-20 13:59","22.7","2011-05-20 05:34","20.9","78","71","2011-05-20 13:58","2.5","240","7.1","160","2011-05-20 12:49","0.0","0.0","0.0","...","0.0","...","4.9","36.8","15.36","13.6","5.4","7","2011-05-20 14:00","7.6"
"21","1006.3","1008.5","1007.4","2011-05-21 00:01","1004.5","2011-05-21 15:57","26.0","29.0","2011-05-21 11:11","22.7","2011-05-21 04:51","21.0","74","64","2011-05-21 18:17","2.2","230","5.6","210","2011-05-21 22:57","0.0","0.0","0.0","...","0.0","...","8.7","65.2","21.50","15.3","3.5","9","2011-05-21 12:00","5.1"
"22","1006.1","1008.3","1007.0","2011-05-22 08:39","1004.5","2011-05-22 16:36","25.9","29.8","2011-05-22 11:50","23.8","2011-05-22 03:11","21.4","76","67","2011-05-22 15:18","2.5","240","6.6","220","2011-05-22 16:10","0.5","2.9","0.3","2011-05-22 21:43","0.5","2011-05-22 20:53","6.9","51.7","17.12","12.3","-2.8","10","2011-05-22 12:00","6.0"
"23","1004.8","1007.0","1006.0","2011-05-23 23:10","1003.4","2011-05-23 17:39","25.9","28.1","2011-05-23 12:50","23.6","2011-05-23 05:34","21.7","78","70","2011-05-23 10:05","2.9","20","8.8","20","2011-05-23 20:28","0.0","0.0","0.0","...","0.0","...","0.4","3.0","9.25","11.6","-3.4","5","2011-05-23 13:00","9.5"
"24","1007.3","1009.5","1009.8","2011-05-24 21:21","1004.8","2011-05-24 02:04","23.2","25.6","2011-05-24 00:02","22.1","2011-05-24 20:34","20.1","83","76","2011-05-24 12:44","4.1","40","11.0","60","2011-05-24 03:19","5.0","10.0","1.5","2011-05-24 01:44","2.0","2011-05-24 01:40","0.0","0.0","1.96","9.0","-3.1","2","2011-05-24 12:00","10.0"
"25","1007.8","1010.0","1009.0","2011-05-25 09:03","1006.3","2011-05-25 15:33","23.7","26.5","2011-05-25 11:44","22.2","2011-05-25 02:35","20.2","81","70","2011-05-25 12:04","1.8","20","6.5","70","2011-05-25 12:44","1.5","4.9","0.5","2011-05-25 16:47","1.0","2011-05-25 22:14","0.5","3.7","10.32","9.3","-1.7","7","2011-05-25 12:00","10.0"
