"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"15","1015.0","1017.3","1017.2","2015-03-15 08:12","1012.7","2015-03-15 15:59","23.2","27.5","2015-03-15 13:47","18.9","2015-03-15 06:19","19.3","79","64","2015-03-15 09:44","3.7","230","13.7","180","2015-03-15 17:25","0.0","0.0","0.0","...","0.0","...","7.9","66.3","15.30","14.1","-4.6","6","2015-03-15 13:00","4.6"
"16","1014.0","1016.2","1016.2","2015-03-16 09:11","1012.1","2015-03-16 15:03","23.7","26.5","2015-03-16 12:35","20.9","2015-03-16 05:25","20.9","84","72","2015-03-16 08:52","3.2","160","10.4","160","2015-03-16 20:29","3.0","1.8","2.0","2015-03-16 02:38","2.5","2015-03-16 02:28","6.0","50.3","11.87","13.3","-1.0","6","2015-03-16 13:00","8.5"
"17","1012.1","1014.3","1014.8","2015-03-17 08:03","1009.6","2015-03-17 16:16","23.7","26.1","2015-03-17 10:56","21.0","2015-03-17 06:20","20.4","82","76","2015-03-17 13:33","4.6","170","13.2","190","2015-03-17 16:32","0.5","0.7","0.5","2015-03-17 01:05","0.5","2015-03-17 01:05","5.4","45.1","14.81","10.9","4.7","7","2015-03-17 13:00","7.1"
"18","1010.0","1012.2","1012.3","2015-03-18 08:33","1007.9","2015-03-18 15:42","23.5","25.6","2015-03-18 10:10","21.3","2015-03-18 23:22","19.1","76","65","2015-03-18 09:46","4.1","170","13.1","180","2015-03-18 14:57","0.0","0.0","0.0","...","0.0","...","2.8","23.4","10.90","12.4","2.1","4","2015-03-18 12:00","8.3"
"19","1011.2","1013.4","1013.0","2015-03-19 08:30","1009.1","2015-03-19 03:01","23.7","27.4","2015-03-19 13:37","19.6","2015-03-19 06:01","19.8","79","64","2015-03-19 09:24","2.3","140","7.0","150","2015-03-19 13:45","0.0","0.0","0.0","...","0.0","...","9.1","75.8","17.25","11.1","2.8","7","2015-03-19 12:00","1.8"
"20","1013.3","1015.5","1015.6","2015-03-20 09:28","1011.2","2015-03-20 16:06","24.3","28.1","2015-03-20 13:41","20.6","2015-03-20 04:49","19.7","76","66","2015-03-20 13:54","3.0","240","11.2","180","2015-03-20 16:03","0.0","0.0","0.0","...","0.0","...","9.5","78.9","18.59","10.3","5.3","8","2015-03-20 12:00","4.9"
"21","1014.7","1016.9","1017.0","2015-03-21 22:17","1012.7","2015-03-21 03:04","22.8","27.8","2015-03-21 11:57","19.6","2015-03-21 23:59","18.9","79","65","2015-03-21 10:45","3.3","30","9.0","60","2015-03-21 15:44","1.5","7.0","0.5","2015-03-21 21:07","1.0","2015-03-21 23:00","3.5","29.0","11.02","10.6","-3.1","6","2015-03-21 12:00","8.6"
"22","1017.5","1019.8","1020.2","2015-03-22 21:47","1015.2","2015-03-22 03:07","19.7","20.9","2015-03-22 13:38","18.9","2015-03-22 06:27","16.4","82","69","2015-03-22 17:48","3.3","20","9.7","20","2015-03-22 14:44","2.0","10.7","0.5","2015-03-22 00:48","0.5","2015-03-22 00:01","0.0","0.0","2.42","9.3","-1.5","2","2015-03-22 12:00","10.0"
"23","1018.1","1020.4","1020.6","2015-03-23 20:57","1015.5","2015-03-23 14:12","19.2","21.1","2015-03-23 11:12","17.7","2015-03-23 23:58","16.5","85","69","2015-03-23 00:01","2.0","270","13.1","20","2015-03-23 18:13","18.5","9.4","2.5","2015-03-23 19:24","5.5","2015-03-23 18:39","0.0","0.0","1.38","9.3","-1.1","2","2015-03-23 11:00","10.0"
"24","1022.1","1024.4","1025.3","2015-03-24 22:18","1018.6","2015-03-24 02:31","18.7","21.3","2015-03-24 12:05","17.5","2015-03-24 20:01","16.5","88","72","2015-03-24 13:19","2.7","30","12.2","30","2015-03-24 13:17","6.5","13.3","0.8","2015-03-24 19:20","2.0","2015-03-24 19:20","0.0","0.0","3.65","9.9","-1.0","4","2015-03-24 12:00","10.0"
"25","1024.5","1026.8","1026.3","2015-03-25 22:05","1022.9","2015-03-25 03:39","17.7","18.8","2015-03-25 13:01","17.1","2015-03-25 03:35","16.4","92","88","2015-03-25 00:01","1.9","10","7.6","30","2015-03-25 16:17","16.0","22.2","1.0","2015-03-25 02:25","3.5","2015-03-25 16:21","0.0","0.0","0.74","7.8","-1.2","1","2015-03-25 12:00","10.0"
"26","1023.3","1025.6","1025.6","2015-03-26 00:01","1021.6","2015-03-26 15:45","18.6","20.5","2015-03-26 13:58","17.3","2015-03-26 00:03","17.3","92","81","2015-03-26 14:03","1.5","260","7.2","250","2015-03-26 23:57","11.0","16.6","1.0","2015-03-26 18:13","3.0","2015-03-26 17:59","0.0","0.0","3.54","8.5","-1.5","2","2015-03-26 11:00","10.0"
"27","1018.3","1020.5","1021.7","2015-03-27 00:01","1016.1","2015-03-27 15:02","21.1","25.6","2015-03-27 12:39","18.5","2015-03-27 04:02","17.4","80","64","2015-03-27 12:46","3.5","60","9.2","70","2015-03-27 22:29","0.0","0.0","0.0","...","0.0","...","3.1","25.4","11.29","12.3","3.2","7","2015-03-27 13:00","9.3"
"28","1016.6","1018.9","1018.4","2015-03-28 08:36","1014.8","2015-03-28 15:18","19.0","20.2","2015-03-28 00:01","17.6","2015-03-28 23:49","15.9","82","73","2015-03-28 00:01","2.4","240","5.8","240","2015-03-28 23:01","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.70","10.5","2.1","2","2015-03-28 12:00","8.9"
"29","1015.5","1017.7","1017.2","2015-03-29 08:30","1013.8","2015-03-29 14:47","21.4","26.1","2015-03-29 13:31","16.8","2015-03-29 02:40","16.9","76","64","2015-03-29 10:42","2.4","250","6.3","120","2015-03-29 12:57","0.0","0.0","0.0","...","0.0","...","7.2","58.8","18.09","12.6","4.3","8","2015-03-29 13:00","4.4"
"30","1014.2","1016.4","1015.7","2015-03-30 09:04","1012.9","2015-03-30 15:21","23.1","26.5","2015-03-30 13:23","20.7","2015-03-30 04:35","18.6","76","66","2015-03-30 15:01","2.6","230","6.2","220","2015-03-30 07:04","0.0","0.0","0.0","...","0.0","...","2.1","17.1","11.65","12.5","2.6","6","2015-03-30 11:00","9.1"
"31","1012.4","1014.6","1014.8","2015-03-31 08:57","1010.1","2015-03-31 16:04","24.2","28.2","2015-03-31 12:47","20.4","2015-03-31 04:49","20.5","81","65","2015-03-31 09:24","3.6","170","12.4","190","2015-03-31 17:09","0.0","0.0","0.0","...","0.0","...","6.1","49.6","15.46","11.9","3.1","8","2015-03-31 13:00","8.8"
"01","1010.9","1013.1","1013.2","2015-04-01 07:46","1008.5","2015-04-01 15:20","25.6","28.5","2015-04-01 12:04","22.5","2015-04-01 05:21","21.7","79","71","2015-04-01 08:42","3.7","180","12.3","170","2015-04-01 15:08","0.0","0.0","0.0","...","0.0","...","8.8","71.4","19.97","12.3","4.7","9","2015-04-01 13:00","5.9"
"02","1007.6","1009.8","1009.8","2015-04-02 00:01","1005.9","2015-04-02 16:16","25.3","28.6","2015-04-02 12:35","22.3","2015-04-02 05:48","21.9","82","70","2015-04-02 08:20","4.4","170","13.1","180","2015-04-02 18:43","0.0","0.0","0.0","...","0.0","...","8.0","64.8","18.39","13.1","5.2","9","2015-04-02 13:00","6.4"
"03","1006.8","1009.0","1008.5","2015-04-03 21:07","1004.7","2015-04-03 03:26","25.4","28.9","2015-04-03 12:39","22.2","2015-04-03 04:14","22.3","84","69","2015-04-03 09:13","3.7","180","10.5","210","2015-04-03 11:53","1.0","3.8","0.5","2015-04-03 19:42","0.5","2015-04-03 19:42","9.4","76.0","19.95","15.6","-6.0","9","2015-04-03 13:00","4.1"
"04","1009.4","1011.6","1012.2","2015-04-04 21:52","1006.2","2015-04-04 03:23","25.3","28.5","2015-04-04 12:09","22.0","2015-04-04 05:54","21.8","81","73","2015-04-04 09:21","4.0","170","12.8","180","2015-04-04 13:58","0.0","0.0","0.0","...","0.0","...","11.3","91.2","23.31","17.1","5.8","10","2015-04-04 13:00","1.8"
"05","1010.7","1012.9","1012.0","2015-04-05 07:34","1008.7","2015-04-05 16:11","25.8","28.7","2015-04-05 13:24","22.0","2015-04-05 05:58","22.8","84","63","2015-04-05 08:49","4.2","160","11.2","160","2015-04-05 11:50","0.0","0.0","0.0","...","0.0","...","9.6","77.3","21.88","16.0","5.3","10","2015-04-05 13:00","3.8"
"06","1010.6","1012.8","1012.6","2015-04-06 22:06","1009.0","2015-04-06 03:02","25.4","28.7","2015-04-06 13:26","23.1","2015-04-06 05:20","23.2","88","74","2015-04-06 08:38","4.1","170","14.4","180","2015-04-06 15:19","0.5","4.2","0.2","2015-04-06 18:42","0.5","2015-04-06 17:52","6.4","51.4","16.68","12.9","-3.7","8","2015-04-06 11:00","7.1"
"07","1014.4","1016.7","1018.4","2015-04-07 23:33","1010.9","2015-04-07 02:49","21.2","24.3","2015-04-07 00:01","17.7","2015-04-07 23:38","19.3","89","80","2015-04-07 11:05","4.7","40","12.9","50","2015-04-07 23:27","3.0","7.7","0.5","2015-04-07 19:05","1.0","2015-04-07 19:05","0.0","0.0","7.16","9.1","-1.0","3","2015-04-07 12:00","9.4"
"08","1018.2","1020.5","1019.8","2015-04-08 21:36","1016.7","2015-04-08 15:14","18.5","19.7","2015-04-08 13:10","17.6","2015-04-08 03:13","15.1","81","72","2015-04-08 13:26","4.0","40","12.3","40","2015-04-08 00:13","T","2.5","T","2015-04-08 00:01","T","2015-04-08 00:01","0.0","0.0","2.95","10.8","1.5","2","2015-04-08 11:00","10.0"
"09","1016.3","1018.6","1018.8","2015-04-09 00:01","1014.0","2015-04-09 15:24","20.2","24.0","2015-04-09 12:18","17.7","2015-04-09 05:03","17.0","82","67","2015-04-09 12:13","2.4","80","7.2","80","2015-04-09 13:54","1.0","1.8","0.5","2015-04-09 18:42","1.0","2015-04-09 18:15","2.9","23.2","12.43","14.8","-2.2","9","2015-04-09 13:00","8.4"
"10","1015.6","1017.9","1017.9","2015-04-10 22:19","1013.6","2015-04-10 04:08","20.6","21.9","2015-04-10 11:42","19.9","2015-04-10 21:58","17.8","84","76","2015-04-10 22:18","3.9","40","11.7","60","2015-04-10 15:05","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.29","11.0","1.9","2","2015-04-10 13:00","10.0"
"11","1017.2","1019.5","1018.6","2015-04-11 10:02","1015.9","2015-04-11 03:34","19.4","20.7","2015-04-11 09:26","18.4","2015-04-11 11:19","17.1","87","75","2015-04-11 00:40","1.9","20","8.4","40","2015-04-11 00:37","12.5","13.5","1.5","2015-04-11 10:48","3.5","2015-04-11 10:38","0.0","0.0","1.21","10.0","-1.0","2","2015-04-11 13:00","10.0"
"12","1014.8","1017.1","1017.4","2015-04-12 00:01","1013.1","2015-04-12 14:51","19.9","23.4","2015-04-12 10:47","18.1","2015-04-12 05:12","18.6","92","76","2015-04-12 11:55","2.2","30","8.3","40","2015-04-12 18:31","8.0","10.4","1.0","2015-04-12 16:14","2.5","2015-04-12 15:53","0.2","1.6","6.01","10.4","-2.7","5","2015-04-12 11:00","9.9"
"13","1014.8","1017.1","1016.3","2015-04-13 09:07","1013.5","2015-04-13 15:32","19.4","21.9","2015-04-13 09:23","17.9","2015-04-13 23:53","15.8","81","60","2015-04-13 10:44","2.7","250","11.5","60","2015-04-13 09:31","1.5","3.0","0.5","2015-04-13 00:30","1.0","2015-04-13 00:30","0.0","0.0","2.93","10.9","-1.9","2","2015-04-13 10:00","9.9"
"14","1014.6","1016.9","1015.9","2015-04-14 08:19","1013.2","2015-04-14 03:49","19.4","23.5","2015-04-14 11:26","16.3","2015-04-14 04:18","13.1","68","49","2015-04-14 11:41","2.6","160","7.5","220","2015-04-14 04:39","0.0","0.0","0.0","...","0.0","...","3.6","28.5","11.99","12.4","3.2","6","2015-04-14 11:00","7.4"
"15","1014.3","1016.6","1016.2","2015-04-15 08:54","1012.6","2015-04-15 16:28","21.0","24.9","2015-04-15 10:26","17.0","2015-04-15 01:28","14.4","66","55","2015-04-15 09:58","4.1","230","12.1","180","2015-04-15 13:59","0.0","0.0","0.0","...","0.0","...","3.9","30.8","9.60","13.6","2.4","7","2015-04-15 11:00","7.3"
"16","1012.3","1014.5","1014.0","2015-04-16 00:01","1010.1","2015-04-16 16:48","23.8","28.0","2015-04-16 12:53","18.5","2015-04-16 04:01","18.3","72","57","2015-04-16 09:24","3.3","230","8.1","230","2015-04-16 05:31","0.0","0.0","0.0","...","0.0","...","11.6","91.6","22.17","17.6","4.6","8","2015-04-16 13:00","3.4"
"17","1011.4","1013.6","1013.0","2015-04-17 09:09","1009.7","2015-04-17 17:15","25.2","29.1","2015-04-17 11:14","20.9","2015-04-17 05:57","20.1","74","57","2015-04-17 09:23","3.2","250","13.4","160","2015-04-17 19:50","0.0","0.0","0.0","...","0.0","...","8.0","63.0","19.72","13.8","3.1","9","2015-04-17 12:00","5.9"
"18","1009.2","1011.4","1011.9","2015-04-18 00:01","1006.6","2015-04-18 23:46","25.3","27.4","2015-04-18 10:28","23.2","2015-04-18 05:20","22.9","87","72","2015-04-18 09:22","5.4","170","17.0","170","2015-04-18 18:21","3.0","3.6","1.5","2015-04-18 17:12","2.5","2015-04-18 16:50","1.2","9.4","8.83","11.6","-3.3","6","2015-04-18 14:00","8.4"
"19","1004.9","1007.1","1007.0","2015-04-19 08:50","1002.5","2015-04-19 14:53","26.1","30.2","2015-04-19 11:26","24.1","2015-04-19 05:34","22.9","83","66","2015-04-19 10:51","2.4","10","8.4","10","2015-04-19 04:28","T","1.0","T","2015-04-19 16:30","T","2015-04-19 16:30","5.1","40.0","13.23","11.3","-3.3","6","2015-04-19 12:00","8.3"
"20","1004.9","1007.1","1010.6","2015-04-20 21:47","1000.9","2015-04-20 04:57","25.6","30.2","2015-04-20 14:45","21.5","2015-04-20 22:42","22.0","81","60","2015-04-20 15:11","3.8","20","11.9","30","2015-04-20 22:38","2.5","5.0","2.0","2015-04-20 19:40","2.0","2015-04-20 19:40","4.1","32.1","16.28","12.1","-3.2","5","2015-04-20 11:00","8.1"
"21","1012.6","1014.9","1015.3","2015-04-21 21:45","1009.5","2015-04-21 02:12","20.3","21.9","2015-04-21 00:42","19.0","2015-04-21 15:34","18.5","90","80","2015-04-21 04:20","2.7","20","10.3","20","2015-04-21 05:11","4.0","12.2","0.5","2015-04-21 00:20","2.0","2015-04-21 06:50","0.0","0.0","0.50","9.9","-1.0","1","2015-04-21 10:00","10.0"
"22","1016.8","1019.1","1019.8","2015-04-22 21:46","1013.9","2015-04-22 01:02","20.4","24.1","2015-04-22 11:50","19.2","2015-04-22 18:00","18.3","88","73","2015-04-22 21:46","1.9","20","7.7","20","2015-04-22 13:13","3.0","9.6","0.5","2015-04-22 01:54","1.0","2015-04-22 01:26","0.1","0.8","7.37","9.0","-1.5","6","2015-04-22 12:00","10.0"
"23","1017.1","1019.3","1018.7","2015-04-23 00:05","1015.7","2015-04-23 14:06","22.2","25.8","2015-04-23 14:06","19.0","2015-04-23 01:58","17.8","77","59","2015-04-23 11:22","2.1","240","6.1","80","2015-04-23 15:22","0.0","0.0","0.0","...","0.0","...","1.2","9.4","15.00","13.9","1.4","5","2015-04-23 14:00","9.1"
"24","1015.1","1017.4","1016.9","2015-04-24 00:07","1013.5","2015-04-24 15:15","23.2","26.8","2015-04-24 11:05","20.7","2015-04-24 05:25","20.2","84","69","2015-04-24 11:57","2.4","20","8.4","10","2015-04-24 22:15","0.5","4.2","0.1","2015-04-24 23:06","0.4","2015-04-24 22:30","1.3","10.1","11.07","10.1","-2.6","6","2015-04-24 12:00","9.4"
"25","1015.6","1017.8","1017.4","2015-04-25 22:11","1013.8","2015-04-25 03:31","21.6","24.6","2015-04-25 09:48","20.1","2015-04-25 21:41","19.5","88","74","2015-04-25 10:46","3.2","20","11.5","40","2015-04-25 14:05","4.5","11.1","1.0","2015-04-25 18:39","2.5","2015-04-25 18:11","0.0","0.0","3.27","9.3","-0.3","3","2015-04-25 10:00","10.0"
"26","1015.3","1017.6","1017.1","2015-04-26 08:58","1013.9","2015-04-26 15:47","21.4","23.6","2015-04-26 11:33","20.0","2015-04-26 02:02","19.5","89","75","2015-04-26 11:40","1.4","260","4.8","310","2015-04-26 21:53","1.0","4.6","0.5","2015-04-26 17:10","0.5","2015-04-26 17:10","0.0","0.0","3.15","10.6","-0.6","2","2015-04-26 12:00","10.0"
"27","1012.2","1014.4","1014.5","2015-04-27 00:01","1010.2","2015-04-27 15:55","24.1","27.4","2015-04-27 11:55","20.9","2015-04-27 00:34","20.8","82","71","2015-04-27 09:20","3.4","170","8.1","160","2015-04-27 13:23","0.0","0.0","0.0","...","0.0","...","5.3","41.1","16.53","13.3","3.6","10","2015-04-27 12:00","7.9"
"28","1008.5","1010.7","1010.4","2015-04-28 00:01","1006.2","2015-04-28 15:58","25.2","28.7","2015-04-28 13:12","21.5","2015-04-28 05:29","21.3","79","68","2015-04-28 09:35","2.4","250","9.1","10","2015-04-28 18:11","0.0","0.0","0.0","...","0.0","...","4.0","30.9","16.66","12.3","4.6","9","2015-04-28 13:00","7.1"
"29","1008.2","1010.4","1010.3","2015-04-29 21:49","1006.2","2015-04-29 03:27","25.5","29.1","2015-04-29 10:39","23.0","2015-04-29 05:58","21.9","81","69","2015-04-29 09:26","2.5","30","8.4","50","2015-04-29 14:27","3.0","2.3","2.0","2015-04-29 17:40","2.5","2015-04-29 17:40","3.9","30.1","12.14","10.5","-2.3","7","2015-04-29 11:00","8.9"
"30","1010.5","1012.7","1012.5","2015-04-30 22:04","1008.2","2015-04-30 01:56","24.3","26.2","2015-04-30 09:55","22.6","2015-04-30 23:48","21.0","82","70","2015-04-30 12:39","2.8","40","8.9","30","2015-04-30 09:39","8.0","2.1","3.5","2015-04-30 22:19","7.0","2015-04-30 22:11","0.1","0.8","6.22","9.8","-1.6","4","2015-04-30 11:00","10.0"
"01","1010.3","1012.5","1011.6","2015-05-01 00:04","1008.8","2015-05-01 15:45","23.3","25.7","2015-05-01 12:09","22.0","2015-05-01 04:14","21.8","91","76","2015-05-01 10:43","1.4","240","4.4","10","2015-05-01 18:30","11.0","11.7","1.5","2015-05-01 16:38","4.0","2015-05-01 16:38","0.0","0.0","4.32","8.8","-0.7","3","2015-05-01 13:00","10.0"
"02","1008.1","1010.3","1010.6","2015-05-02 00:02","1006.1","2015-05-02 16:07","25.7","30.2","2015-05-02 13:01","22.1","2015-05-02 05:21","23.0","86","73","2015-05-02 09:00","2.5","230","7.5","220","2015-05-02 06:02","0.5","1.3","0.5","2015-05-02 23:05","0.5","2015-05-02 22:30","6.9","53.0","20.49","11.6","-3.2","11","2015-05-02 12:00","7.1"
"03","1006.7","1008.9","1009.8","2015-05-03 22:41","1004.6","2015-05-03 03:40","26.8","30.7","2015-05-03 12:06","23.7","2015-05-03 03:45","23.3","82","69","2015-05-03 09:32","3.1","20","10.9","40","2015-05-03 12:21","3.0","2.0","2.0","2015-05-03 20:51","2.5","2015-05-03 20:01","6.9","52.9","19.18","13.4","-3.6","9","2015-05-03 11:00","7.8"
"04","1010.4","1012.6","1012.2","2015-05-04 22:13","1008.4","2015-05-04 02:13","24.0","27.4","2015-05-04 12:43","21.7","2015-05-04 22:58","19.8","78","54","2015-05-04 13:03","3.7","30","10.4","60","2015-05-04 04:13","3.5","3.8","1.0","2015-05-04 02:51","2.0","2015-05-04 02:45","0.7","5.4","10.52","9.8","-2.7","7","2015-05-04 13:00","10.0"
"05","1009.4","1011.6","1011.2","2015-05-05 00:01","1007.8","2015-05-05 15:51","21.7","23.3","2015-05-05 12:20","20.4","2015-05-05 04:39","19.8","90","80","2015-05-05 12:19","1.6","340","5.9","60","2015-05-05 12:34","5.5","6.7","1.0","2015-05-05 02:55","2.5","2015-05-05 02:23","0.0","0.0","5.53","10.1","-0.4","1","2015-05-05 13:00","10.0"
"06","1007.1","1009.3","1009.1","2015-05-06 00:03","1005.4","2015-05-06 14:32","25.3","29.1","2015-05-06 14:01","21.6","2015-05-06 04:59","22.0","83","68","2015-05-06 08:41","1.9","120","5.0","230","2015-05-06 06:08","0.0","0.0","0.0","...","0.0","...","9.0","68.8","22.57","12.9","4.3","10","2015-05-06 12:00","6.8"
"07","1009.0","1011.2","1012.0","2015-05-07 22:26","1006.5","2015-05-07 03:02","25.8","29.3","2015-05-07 11:03","23.1","2015-05-07 03:27","23.2","86","72","2015-05-07 10:23","2.8","60","7.6","30","2015-05-07 19:32","2.0","2.0","1.5","2015-05-07 22:48","2.0","2015-05-07 22:30","1.5","11.4","15.36","10.0","-4.0","7","2015-05-07 12:00","8.6"
"08","1008.1","1010.3","1010.9","2015-05-08 00:01","1005.9","2015-05-08 15:49","25.8","28.8","2015-05-08 12:54","23.4","2015-05-08 03:16","23.6","88","72","2015-05-08 15:22","1.8","220","6.8","210","2015-05-08 23:43","1.0","4.5","0.5","2015-05-08 01:43","0.5","2015-05-08 00:53","2.6","19.8","17.62","11.4","3.3","9","2015-05-08 11:00","9.1"
"09","1007.5","1009.7","1010.2","2015-05-09 21:14","1005.4","2015-05-09 03:08","26.8","31.3","2015-05-09 13:07","23.3","2015-05-09 04:28","23.8","84","68","2015-05-09 08:33","2.5","110","7.9","80","2015-05-09 18:51","26.0","1.2","12.0","2015-05-09 19:21","26.0","2015-05-09 19:05","9.6","73.0","21.69","13.5","-2.0","10","2015-05-09 12:00","4.4"
"10","1009.6","1011.8","1010.7","2015-05-10 22:51","1008.2","2015-05-10 04:04","26.9","30.0","2015-05-10 14:14","24.2","2015-05-10 06:14","24.3","86","74","2015-05-10 14:08","1.5","120","5.8","20","2015-05-10 00:04","0.0","0.0","0.0","...","0.0","...","4.5","34.2","17.19","11.3","-3.8","8","2015-05-10 14:00","6.6"
"11","1007.3","1009.5","1010.4","2015-05-11 10:31","1003.1","2015-05-11 18:50","25.3","28.4","2015-05-11 17:19","23.3","2015-05-11 11:25","22.8","87","65","2015-05-11 19:33","3.3","240","12.1","220","2015-05-11 22:55","18.0","6.6","3.0","2015-05-11 11:05","9.5","2015-05-11 10:26","1.2","9.1","6.22","13.3","-0.7","3","2015-05-11 13:00","6.1"
"12","1010.2","1012.4","1013.8","2015-05-12 22:16","1005.1","2015-05-12 02:04","22.6","26.8","2015-05-12 08:00","20.2","2015-05-12 23:51","19.7","84","68","2015-05-12 20:34","3.5","40","13.2","30","2015-05-12 09:09","2.5","3.4","1.0","2015-05-12 08:31","2.0","2015-05-12 08:25","0.2","1.5","7.18","9.5","-1.8","2","2015-05-12 12:00","9.1"
"13","1011.3","1013.5","1013.0","2015-05-13 07:40","1009.2","2015-05-13 16:23","24.4","29.5","2015-05-13 12:18","19.9","2015-05-13 02:00","20.6","80","63","2015-05-13 09:54","3.2","230","9.8","180","2015-05-13 17:08","0.0","0.0","0.0","...","0.0","...","5.2","39.3","19.39","14.8","5.1","11","2015-05-13 12:00","4.9"
"14","1011.0","1013.2","1012.8","2015-05-14 08:56","1009.5","2015-05-14 02:24","26.3","29.4","2015-05-14 11:38","22.5","2015-05-14 05:25","23.7","86","68","2015-05-14 08:37","3.7","170","12.8","170","2015-05-14 13:47","0.0","0.0","0.0","...","0.0","...","8.5","64.2","19.73","15.5","5.1","10","2015-05-14 12:00","3.1"
"15","1009.7","1011.9","1012.0","2015-05-15 09:19","1007.3","2015-05-15 16:46","27.0","29.7","2015-05-15 13:34","25.0","2015-05-15 05:46","24.7","87","78","2015-05-15 08:08","4.1","170","12.3","170","2015-05-15 15:10","0.0","0.0","0.0","...","0.0","...","8.3","62.6","21.41","14.9","6.2","11","2015-05-15 13:00","6.1"
"16","1008.3","1010.5","1009.8","2015-05-16 21:49","1006.4","2015-05-16 15:32","27.6","31.2","2015-05-16 13:15","23.8","2015-05-16 05:19","23.7","80","61","2015-05-16 07:41","1.9","110","5.3","150","2015-05-16 10:28","0.0","0.0","0.0","...","0.0","...","10.1","76.1","22.95","15.1","6.7","10","2015-05-16 12:00","3.3"
"17","1007.2","1009.4","1008.8","2015-05-17 00:01","1005.6","2015-05-17 16:07","27.7","31.8","2015-05-17 13:53","24.3","2015-05-17 05:23","23.3","77","65","2015-05-17 08:58","2.2","100","5.9","220","2015-05-17 06:46","0.0","0.0","0.0","...","0.0","...","9.9","74.5","22.55","14.4","6.1","10","2015-05-17 12:00","5.1"
"18","1005.8","1008.0","1007.6","2015-05-18 08:01","1004.1","2015-05-18 15:53","27.4","30.5","2015-05-18 11:08","23.7","2015-05-18 04:46","23.2","79","60","2015-05-18 09:52","2.9","160","10.9","170","2015-05-18 13:33","0.0","0.0","0.0","...","0.0","...","9.0","67.7","21.12","11.8","5.0","11","2015-05-18 12:00","3.3"
"19","1004.6","1006.8","1005.8","2015-05-19 22:02","1003.3","2015-05-19 15:55","28.1","31.3","2015-05-19 10:41","24.1","2015-05-19 03:41","22.6","72","59","2015-05-19 06:38","2.7","260","8.4","10","2015-05-19 16:30","0.0","0.0","0.0","...","0.0","...","10.0","75.1","21.17","12.1","5.3","10","2015-05-19 12:00","5.9"
"20","1006.5","1008.7","1010.6","2015-05-20 23:35","1003.5","2015-05-20 02:11","25.4","27.8","2015-05-20 08:28","23.2","2015-05-20 23:32","22.5","85","73","2015-05-20 08:44","2.3","250","7.9","20","2015-05-20 23:35","2.0","12.8","0.5","2015-05-20 11:10","0.5","2015-05-20 10:30","0.5","3.8","2.88","9.3","-2.5","2","2015-05-20 13:00","9.8"
"21","1011.6","1013.8","1013.9","2015-05-21 09:56","1009.6","2015-05-21 02:50","22.0","23.3","2015-05-21 02:20","20.6","2015-05-21 10:19","19.1","84","63","2015-05-21 04:46","2.2","10","9.3","40","2015-05-21 01:08","1.5","16.5","0.5","2015-05-21 09:07","0.5","2015-05-21 08:17","0.0","0.0","3.16","8.8","-2.6","2","2015-05-21 14:00","10.0"
"22","1007.3","1009.5","1011.2","2015-05-22 00:04","1004.9","2015-05-22 16:21","24.0","27.5","2015-05-22 14:40","20.6","2015-05-22 00:14","22.2","90","79","2015-05-22 14:31","2.0","240","6.2","140","2015-05-22 13:03","T","1.0","T","2015-05-22 04:30","T","2015-05-22 04:30","4.4","32.9","15.58","11.6","2.4","10","2015-05-22 12:00","8.0"
"23","1004.6","1006.8","1005.7","2015-05-23 11:58","1003.5","2015-05-23 17:09","25.6","29.0","2015-05-23 09:18","23.8","2015-05-23 05:02","23.9","91","75","2015-05-23 08:46","1.7","100","5.0","250","2015-05-23 01:28","7.5","7.0","1.0","2015-05-23 16:00","3.0","2015-05-23 17:31","4.0","29.9","9.74","11.0","-1.0","7","2015-05-23 10:00","7.6"
"24","1003.3","1005.5","1005.0","2015-05-24 22:23","1002.2","2015-05-24 13:35","25.7","29.9","2015-05-24 13:01","23.8","2015-05-24 22:08","24.5","93","77","2015-05-24 12:51","2.2","250","10.2","50","2015-05-24 21:44","6.5","8.2","1.0","2015-05-24 19:47","3.5","2015-05-24 19:30","1.2","9.0","11.08","9.8","-6.6","9","2015-05-24 13:00","9.8"
"25","1006.1","1008.3","1009.1","2015-05-25 22:20","1003.4","2015-05-25 03:38","23.5","24.4","2015-05-25 11:27","22.9","2015-05-25 17:54","22.8","96","92","2015-05-25 19:46","2.9","40","7.5","40","2015-05-25 09:49","16.5","21.8","1.5","2015-05-25 13:50","4.5","2015-05-25 01:13","0.0","0.0","4.92","6.8","-4.5","2","2015-05-25 11:00","10.0"
