"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"13","1016.8","1019.1","1019.2","2010-03-13 09:31","1014.6","2010-03-13 15:33","20.2","22.9","2010-03-13 12:12","17.9","2010-03-13 06:46","16.9","82","70","2010-03-13 00:45","2.7","240","7.3","250","2010-03-13 03:23","5.5","4.5","1.0","2010-03-13 16:49","2.0","2010-03-13 21:15","0.0","0.0","4.43","10.5","-2.9","3","2010-03-13 12:00","9.4"
"14","1013.2","1015.4","1015.8","2010-03-14 00:01","1011.0","2010-03-14 14:58","23.2","26.6","2010-03-14 12:49","19.2","2010-03-14 06:13","19.2","78","69","2010-03-14 11:15","2.8","240","8.7","170","2010-03-14 11:50","0.0","0.0","0.0","...","0.0","...","8.1","68.1","16.85","13.8","2.3","7","2010-03-14 13:00","6.4"
"15","1012.6","1014.8","1016.4","2010-03-15 22:59","1010.5","2010-03-15 14:40","24.5","28.0","2010-03-15 13:51","20.5","2010-03-15 23:58","20.6","80","65","2010-03-15 09:19","4.3","160","14.8","40","2010-03-15 23:05","21.0","2.4","11.5","2010-03-15 21:56","18.5","2010-03-15 21:20","8.4","70.5","18.69","13.6","-2.4","7","2010-03-15 12:00","4.4"
"16","1020.3","1022.6","1023.3","2010-03-16 20:41","1016.0","2010-03-16 02:04","18.0","20.7","2010-03-16 00:46","16.2","2010-03-16 19:30","13.5","75","69","2010-03-16 10:14","4.9","40","17.4","40","2010-03-16 08:37","0.5","1.4","0.5","2010-03-16 18:40","0.5","2010-03-16 18:40","0.0","0.0","0.47","9.8","-3.4","1","2010-03-16 13:00","10.0"
"17","1019.7","1022.0","1022.1","2010-03-17 08:49","1017.2","2010-03-17 14:57","20.2","23.5","2010-03-17 13:38","16.6","2010-03-17 03:28","15.0","73","61","2010-03-17 11:18","1.6","150","4.7","140","2010-03-17 13:21","0.0","0.0","0.0","...","0.0","...","4.6","38.5","13.66","14.0","3.1","6","2010-03-17 12:00","8.8"
"18","1018.0","1020.2","1019.8","2010-03-18 08:48","1016.7","2010-03-18 14:14","21.4","24.0","2010-03-18 12:01","19.3","2010-03-18 01:51","16.5","74","68","2010-03-18 12:42","2.2","270","6.8","70","2010-03-18 13:17","0.0","0.0","0.0","...","0.0","...","0.3","2.5","6.37","10.3","1.1","4","2010-03-18 13:00","9.8"
"19","1014.3","1016.5","1017.5","2010-03-19 00:02","1012.1","2010-03-19 17:03","23.4","27.0","2010-03-19 12:29","19.5","2010-03-19 02:16","18.1","73","59","2010-03-19 09:16","4.5","230","12.7","200","2010-03-19 17:07","0.0","0.0","0.0","...","0.0","...","8.1","67.4","18.20","11.9","4.8","7","2010-03-19 12:00","6.0"
"20","1010.3","1012.5","1012.8","2010-03-20 00:01","1007.7","2010-03-20 14:34","24.7","27.4","2010-03-20 12:29","20.9","2010-03-20 06:33","20.3","77","61","2010-03-20 09:38","4.8","170","14.2","180","2010-03-20 13:08","0.0","0.0","0.0","...","0.0","...","8.3","69.0","17.76","13.1","5.4","7","2010-03-20 12:00","3.9"
"21","1014.3","1016.5","1016.1","2010-03-21 10:21","1011.3","2010-03-21 01:17","22.2","25.1","2010-03-21 00:01","20.2","2010-03-21 20:53","17.7","76","69","2010-03-21 07:49","3.4","20","13.3","30","2010-03-21 08:22","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.00","9.5","0.7","1","2010-03-21 14:00","9.5"
"22","1012.0","1014.2","1015.4","2010-03-22 00:01","1009.6","2010-03-22 15:52","23.4","27.2","2010-03-22 12:51","19.9","2010-03-22 04:07","19.1","77","66","2010-03-22 11:31","2.8","240","7.5","170","2010-03-22 14:27","0.0","0.0","0.0","...","0.0","...","5.4","44.7","14.97","12.5","3.5","6","2010-03-22 12:00","7.3"
"23","1008.8","1011.0","1011.1","2010-03-23 00:01","1006.3","2010-03-23 15:30","25.0","28.2","2010-03-23 11:58","21.0","2010-03-23 06:11","20.4","76","60","2010-03-23 09:39","2.6","240","7.1","150","2010-03-23 12:22","0.0","0.0","0.0","...","0.0","...","9.0","74.3","19.78","13.0","3.8","7","2010-03-23 13:00","5.6"
"24","1008.4","1010.6","1011.0","2010-03-24 07:44","1006.1","2010-03-24 16:01","24.3","27.8","2010-03-24 13:04","22.0","2010-03-24 23:55","20.2","78","66","2010-03-24 01:30","3.1","30","9.3","30","2010-03-24 06:02","1.0","3.8","0.3","2010-03-24 18:10","0.5","2010-03-24 22:50","5.8","47.8","15.09","11.5","-4.3","7","2010-03-24 12:00","7.0"
"25","1013.5","1015.8","1020.3","2010-03-25 23:07","1008.1","2010-03-25 02:29","18.5","22.2","2010-03-25 00:43","15.7","2010-03-25 22:57","13.6","74","40","2010-03-25 23:57","5.9","50","17.7","20","2010-03-25 23:59","2.0","8.1","0.5","2010-03-25 03:48","1.0","2010-03-25 04:30","0.0","0.0","1.62","9.3","1.2","1","2010-03-25 12:00","10.0"
"26","1020.6","1022.9","1022.8","2010-03-26 21:04","1018.7","2010-03-26 15:18","17.1","20.4","2010-03-26 11:13","14.7","2010-03-26 05:43","8.0","55","39","2010-03-26 00:07","3.8","30","15.2","50","2010-03-26 00:02","0.0","0.0","0.0","...","0.0","...","2.7","22.2","10.49","10.3","3.6","5","2010-03-26 12:00","9.4"
"27","1019.1","1021.4","1021.7","2010-03-27 08:52","1016.7","2010-03-27 15:04","18.8","23.6","2010-03-27 13:20","14.1","2010-03-27 04:45","10.8","60","46","2010-03-27 11:39","2.5","250","6.3","70","2010-03-27 13:33","0.0","0.0","0.0","...","0.0","...","6.7","54.9","15.96","12.6","-4.3","8","2010-03-27 13:00","7.0"
"28","1018.9","1021.2","1022.2","2010-03-28 22:16","1016.3","2010-03-28 04:15","18.5","21.9","2010-03-28 10:01","15.9","2010-03-28 03:54","11.6","65","42","2010-03-28 16:08","3.6","40","14.8","40","2010-03-28 15:10","5.1","3.5","1.5","2010-03-28 03:12","4.0","2010-03-28 03:14","0.3","2.5","5.48","9.8","1.6","4","2010-03-28 10:00","10.0"
"29","1020.6","1022.9","1022.4","2010-03-29 09:13","1018.8","2010-03-29 16:00","20.2","23.6","2010-03-29 11:33","17.2","2010-03-29 06:05","9.5","51","40","2010-03-29 16:50","3.1","40","8.6","40","2010-03-29 01:39","0.0","0.0","0.0","...","0.0","...","6.8","55.5","17.95","11.8","5.0","7","2010-03-29 12:00","6.6"
"30","1019.0","1021.2","1020.9","2010-03-30 00:01","1016.8","2010-03-30 15:51","20.0","24.4","2010-03-30 11:33","16.9","2010-03-30 03:27","12.6","63","50","2010-03-30 10:24","2.6","240","7.1","250","2010-03-30 06:42","0.0","0.0","0.0","...","0.0","...","0.2","1.6","6.99","11.9","1.6","4","2010-03-30 12:00","9.4"
"31","1015.2","1017.5","1018.1","2010-03-31 00:01","1012.7","2010-03-31 15:57","22.2","26.1","2010-03-31 14:26","18.8","2010-03-31 04:36","15.5","66","53","2010-03-31 12:52","3.5","240","8.4","160","2010-03-31 14:17","0.0","0.0","0.0","...","0.0","...","7.4","60.2","19.36","12.6","5.5","8","2010-03-31 12:00","5.6"
"01","1011.4","1013.6","1014.6","2010-04-01 00:01","1008.8","2010-04-01 15:17","23.1","26.7","2010-04-01 13:28","18.6","2010-04-01 06:02","17.7","72","57","2010-04-01 08:56","3.9","240","11.6","190","2010-04-01 16:08","0.0","0.0","0.0","...","0.0","...","7.4","60.1","17.73","13.5","4.5","9","2010-04-01 12:00","4.1"
"02","1014.7","1017.0","1018.6","2010-04-02 22:08","1010.3","2010-04-02 01:44","20.8","23.9","2010-04-02 00:11","18.5","2010-04-02 21:22","15.0","70","64","2010-04-02 11:46","5.5","30","15.4","50","2010-04-02 06:22","0.1","0.2","0.1","2010-04-02 21:01","0.1","2010-04-02 21:01","0.0","0.0","3.34","11.8","-1.9","3","2010-04-02 12:00","9.0"
"03","1016.6","1018.9","1018.9","2010-04-03 08:04","1014.7","2010-04-03 23:43","20.7","24.1","2010-04-03 12:40","17.5","2010-04-03 02:22","14.8","69","60","2010-04-03 12:59","2.4","30","8.2","60","2010-04-03 13:16","0.0","0.0","0.0","...","0.0","...","0.7","5.7","10.33","10.3","2.5","7","2010-04-03 13:00","9.8"
"04","1011.5","1013.8","1014.8","2010-04-04 00:01","1009.1","2010-04-04 16:00","22.7","27.0","2010-04-04 12:35","18.6","2010-04-04 05:31","17.4","73","60","2010-04-04 10:47","2.8","240","7.8","160","2010-04-04 11:57","0.1","1.1","0.1","2010-04-04 22:15","0.1","2010-04-04 22:10","6.8","54.9","17.06","12.8","-2.9","8","2010-04-04 12:00","6.9"
"05","1011.0","1013.2","1012.2","2010-04-05 21:11","1009.5","2010-04-05 03:51","21.5","23.1","2010-04-05 10:04","20.9","2010-04-05 18:28","18.8","84","77","2010-04-05 11:15","1.8","340","8.5","60","2010-04-05 14:16","11.5","11.5","2.5","2010-04-05 14:13","4.5","2010-04-05 13:45","0.0","0.0","1.81","9.0","-1.9","2","2010-04-05 11:00","10.0"
"06","1010.0","1012.2","1012.1","2010-04-06 23:46","1007.6","2010-04-06 14:42","22.9","25.7","2010-04-06 11:39","20.8","2010-04-06 01:38","19.1","79","72","2010-04-06 09:36","3.1","240","14.3","50","2010-04-06 23:33","4.5","4.9","1.0","2010-04-06 21:00","2.5","2010-04-06 21:00","0.6","4.8","7.76","11.6","-2.0","3","2010-04-06 11:00","9.8"
"07","1016.6","1018.9","1020.0","2010-04-07 21:51","1011.9","2010-04-07 00:01","19.2","21.5","2010-04-07 00:09","17.9","2010-04-07 23:42","13.3","69","61","2010-04-07 21:34","6.5","40","18.2","20","2010-04-07 11:03","1.0","2.8","0.5","2010-04-07 00:01","0.5","2010-04-07 00:01","0.0","0.0","3.71","10.0","2.1","2","2010-04-07 12:00","10.0"
"08","1014.1","1016.3","1019.2","2010-04-08 00:04","1009.9","2010-04-08 16:05","19.0","22.4","2010-04-08 12:57","17.1","2010-04-08 04:00","13.7","72","59","2010-04-08 12:56","2.2","240","7.7","170","2010-04-08 15:21","8.0","5.9","1.5","2010-04-08 18:29","3.5","2010-04-08 18:29","1.2","9.6","7.10","10.3","-0.5","7","2010-04-08 13:00","9.9"
"09","1010.3","1012.6","1012.3","2010-04-09 21:32","1008.6","2010-04-09 14:49","20.4","24.7","2010-04-09 11:57","18.1","2010-04-09 00:34","17.0","81","69","2010-04-09 10:36","2.2","130","6.2","250","2010-04-09 05:52","5.7","11.3","0.5","2010-04-09 01:14","2.0","2010-04-09 16:03","2.0","16.0","10.58","11.3","-1.7","8","2010-04-09 12:00","9.1"
"10","1010.4","1012.7","1012.2","2010-04-10 08:14","1008.1","2010-04-10 15:39","22.7","26.0","2010-04-10 12:58","18.0","2010-04-10 05:39","17.5","73","64","2010-04-10 12:18","1.7","260","6.1","250","2010-04-10 05:46","0.0","0.0","0.0","...","0.0","...","8.1","64.6","20.34","13.0","4.2","10","2010-04-10 12:00","6.0"
"11","1007.7","1009.9","1011.2","2010-04-11 00:01","1004.7","2010-04-11 16:18","24.1","27.1","2010-04-11 11:26","20.6","2010-04-11 04:34","19.3","74","58","2010-04-11 10:18","4.6","180","15.0","180","2010-04-11 14:44","0.0","0.0","0.0","...","0.0","...","4.1","32.7","13.13","13.3","3.1","5","2010-04-11 12:00","6.8"
"12","1006.9","1009.1","1011.3","2010-04-12 22:31","1003.9","2010-04-12 03:31","25.8","29.0","2010-04-12 12:25","21.5","2010-04-12 04:35","20.6","74","62","2010-04-12 14:11","3.8","20","14.1","20","2010-04-12 12:40","0.0","0.0","0.0","...","0.0","...","10.8","85.9","21.91","12.6","5.5","8","2010-04-12 12:00","4.3"
"13","1015.8","1018.0","1020.3","2010-04-13 21:29","1010.7","2010-04-13 00:30","22.4","25.0","2010-04-13 00:01","19.9","2010-04-13 19:19","17.3","73","67","2010-04-13 20:59","5.3","30","14.3","30","2010-04-13 09:28","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.81","11.5","2.1","3","2010-04-13 12:00","10.0"
"14","1016.6","1018.8","1020.0","2010-04-14 06:52","1013.4","2010-04-14 17:10","21.7","23.5","2010-04-14 11:11","20.3","2010-04-14 00:01","15.6","68","62","2010-04-14 08:40","3.1","30","9.4","30","2010-04-14 08:22","0.0","0.0","0.0","...","0.0","...","1.7","13.5","11.27","12.5","-3.6","5","2010-04-14 12:00","9.4"
"15","1015.7","1018.0","1019.1","2010-04-15 23:45","1013.0","2010-04-15 03:40","18.9","21.7","2010-04-15 00:42","16.4","2010-04-15 21:58","14.1","74","63","2010-04-15 17:59","5.1","40","14.5","50","2010-04-15 14:59","0.6","3.1","0.5","2010-04-15 22:14","0.5","2010-04-15 22:05","0.0","0.0","4.10","9.8","-0.9","2","2010-04-15 13:00","10.0"
"16","1018.8","1021.1","1020.7","2010-04-16 21:13","1016.8","2010-04-16 02:53","18.6","20.9","2010-04-16 12:03","16.5","2010-04-16 00:08","13.0","70","61","2010-04-16 11:58","3.2","40","12.3","30","2010-04-16 16:08","0.2","1.0","0.2","2010-04-16 08:03","0.2","2010-04-16 08:03","0.0","0.0","5.51","10.3","2.0","4","2010-04-16 12:00","10.0"
"17","1019.1","1021.3","1021.2","2010-04-17 09:23","1017.5","2010-04-17 15:46","21.3","25.8","2010-04-17 12:20","17.3","2010-04-17 02:21","14.9","67","55","2010-04-17 12:13","2.1","240","5.3","100","2010-04-17 12:27","0.0","0.0","0.0","...","0.0","...","4.7","37.0","14.93","11.9","2.9","9","2010-04-17 12:00","9.0"
"18","1014.9","1017.2","1018.4","2010-04-18 00:01","1012.2","2010-04-18 23:56","22.0","24.7","2010-04-18 10:30","20.5","2010-04-18 04:28","17.8","77","64","2010-04-18 10:30","1.8","230","5.4","250","2010-04-18 01:10","2.0","2.1","0.5","2010-04-18 12:05","1.5","2010-04-18 12:05","0.0","0.0","5.32","11.3","-0.7","4","2010-04-18 11:00","9.6"
"19","1010.8","1013.0","1012.7","2010-04-19 09:13","1009.0","2010-04-19 16:16","24.1","27.7","2010-04-19 12:28","20.9","2010-04-19 03:40","19.6","76","68","2010-04-19 12:16","2.2","160","8.7","170","2010-04-19 13:10","0.5","0.5","0.5","2010-04-19 02:10","0.5","2010-04-19 02:10","2.3","18.1","11.94","13.9","2.0","7","2010-04-19 12:00","8.8"
"20","1009.2","1011.4","1011.0","2010-04-20 21:41","1007.1","2010-04-20 16:35","25.3","29.2","2010-04-20 12:50","22.8","2010-04-20 02:56","20.5","75","66","2010-04-20 13:04","2.6","230","7.0","150","2010-04-20 11:18","1.7","2.7","1.0","2010-04-20 17:05","1.0","2010-04-20 16:45","6.4","50.2","17.74","12.8","-5.2","9","2010-04-20 12:00","6.0"
"21","1008.3","1010.5","1010.4","2010-04-21 07:48","1006.0","2010-04-21 16:36","26.1","29.3","2010-04-21 13:08","22.3","2010-04-21 05:46","21.4","76","69","2010-04-21 08:46","4.4","180","14.5","170","2010-04-21 13:47","0.0","0.0","0.0","...","0.0","...","8.1","63.4","19.40","13.4","3.6","9","2010-04-21 12:00","5.0"
"22","1008.6","1010.8","1012.7","2010-04-22 22:15","1006.4","2010-04-22 03:05","26.3","30.5","2010-04-22 12:38","22.7","2010-04-22 23:53","20.0","69","60","2010-04-22 07:08","4.1","30","14.3","30","2010-04-22 19:21","0.0","0.0","0.0","...","0.0","...","9.3","72.6","21.53","14.4","6.6","9","2010-04-22 12:00","4.9"
"23","1014.7","1017.0","1018.7","2010-04-23 22:11","1010.9","2010-04-23 03:16","20.5","22.8","2010-04-23 00:01","19.1","2010-04-23 23:12","14.0","66","51","2010-04-23 22:16","6.1","40","17.4","30","2010-04-23 17:30","T","0.7","T","2010-04-23 09:10","T","2010-04-23 09:10","0.0","0.0","3.26","10.0","-6.1","3","2010-04-23 11:00","10.0"
"24","1017.9","1020.2","1019.4","2010-04-24 09:42","1016.7","2010-04-24 01:56","19.4","20.3","2010-04-24 16:56","18.1","2010-04-24 03:43","10.6","57","49","2010-04-24 01:22","2.5","300","10.8","10","2010-04-24 00:50","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.20","10.0","1.8","1","2010-04-24 14:00","10.0"
"25","1016.5","1018.8","1017.9","2010-04-25 10:15","1014.9","2010-04-25 15:57","21.3","24.6","2010-04-25 13:05","18.1","2010-04-25 01:00","14.3","64","53","2010-04-25 10:29","1.8","270","5.2","60","2010-04-25 14:04","0.0","0.0","0.0","...","0.0","...","0.4","3.1","10.08","13.0","3.9","6","2010-04-25 13:00","9.9"
"26","1013.7","1015.9","1016.7","2010-04-26 00:04","1011.4","2010-04-26 16:29","23.1","27.3","2010-04-26 11:13","19.9","2010-04-26 04:13","18.0","73","63","2010-04-26 08:39","2.8","240","8.9","170","2010-04-26 11:55","0.1","1.8","0.1","2010-04-26 15:45","0.1","2010-04-26 15:45","4.2","32.6","12.68","13.1","-2.2","10","2010-04-26 12:00","7.5"
"27","1014.3","1016.6","1016.1","2010-04-27 21:03","1011.4","2010-04-27 03:08","20.6","23.0","2010-04-27 00:01","19.2","2010-04-27 09:32","15.6","74","58","2010-04-27 17:12","3.6","40","11.1","20","2010-04-27 09:30","5.0","8.3","0.5","2010-04-27 03:40","2.5","2010-04-27 03:49","0.0","0.0","0.48","9.5","-1.0","1","2010-04-27 12:00","10.0"
"28","1012.1","1014.3","1014.7","2010-04-28 00:01","1009.5","2010-04-28 15:02","20.4","21.8","2010-04-28 14:49","18.4","2010-04-28 04:45","15.1","72","62","2010-04-28 13:38","2.3","240","7.3","230","2010-04-28 01:24","3.5","3.0","0.5","2010-04-28 10:05","2.0","2010-04-28 10:05","0.1","0.8","6.33","10.8","-0.4","4","2010-04-28 14:00","9.6"
"29","1015.3","1017.6","1018.2","2010-04-29 22:54","1012.4","2010-04-29 02:19","21.2","23.0","2010-04-29 10:21","18.2","2010-04-29 23:55","16.1","73","60","2010-04-29 10:57","2.3","10","11.1","20","2010-04-29 07:34","12.5","8.2","1.5","2010-04-29 18:05","4.5","2010-04-29 17:45","0.0","0.0","3.16","8.8","-2.5","2","2010-04-29 11:00","10.0"
"30","1016.1","1018.3","1018.0","2010-04-30 00:01","1013.7","2010-04-30 15:29","22.2","26.8","2010-04-30 14:45","18.4","2010-04-30 00:02","12.4","54","37","2010-04-30 14:18","3.0","240","9.9","310","2010-04-30 02:04","2.0","1.1","0.5","2010-04-30 05:05","1.5","2010-04-30 05:05","5.8","44.7","15.52","11.8","5.3","9","2010-04-30 13:00","6.0"
"01","1014.7","1016.9","1016.1","2010-05-01 09:30","1013.0","2010-05-01 16:23","22.6","28.2","2010-05-01 13:35","17.6","2010-05-01 03:23","15.3","64","49","2010-05-01 09:01","3.4","240","7.7","290","2010-05-01 21:09","0.5","0.5","0.5","2010-05-01 20:10","0.5","2010-05-01 20:10","8.0","61.6","18.67","13.4","-4.7","9","2010-05-01 12:00","5.5"
"02","1011.6","1013.8","1013.9","2010-05-02 00:01","1009.5","2010-05-02 16:13","23.5","28.1","2010-05-02 11:08","20.3","2010-05-02 04:56","17.9","71","52","2010-05-02 11:16","2.8","250","8.8","30","2010-05-02 15:19","2.3","1.0","1.0","2010-05-02 17:46","1.5","2010-05-02 17:46","5.9","45.3","16.53","11.9","-3.6","8","2010-05-02 13:00","8.5"
"03","1011.1","1013.3","1012.8","2010-05-03 21:32","1009.7","2010-05-03 15:51","23.7","28.9","2010-05-03 13:39","20.4","2010-05-03 05:31","18.5","74","59","2010-05-03 14:08","2.7","250","6.8","250","2010-05-03 04:55","30.0","5.7","5.5","2010-05-03 16:33","20.0","2010-05-03 16:33","8.6","66.0","20.45","12.6","-4.5","9","2010-05-03 12:00","5.1"
"04","1009.1","1011.3","1011.5","2010-05-04 00:04","1007.1","2010-05-04 15:52","24.4","28.5","2010-05-04 12:37","21.2","2010-05-04 05:41","19.1","73","61","2010-05-04 12:26","2.8","230","6.9","130","2010-05-04 00:53","6.5","3.0","2.5","2010-05-04 19:33","5.5","2010-05-04 19:15","8.3","63.6","20.74","14.1","-4.4","10","2010-05-04 12:00","7.3"
"05","1006.7","1008.9","1007.8","2010-05-05 00:01","1005.2","2010-05-05 15:59","25.1","28.2","2010-05-05 13:10","22.0","2010-05-05 05:00","19.9","73","65","2010-05-05 09:00","2.6","230","8.1","160","2010-05-05 12:13","0.0","0.0","0.0","...","0.0","...","6.3","48.2","18.41","13.4","4.0","11","2010-05-05 12:00","7.5"
"06","1006.2","1008.4","1007.2","2010-05-06 09:08","1005.3","2010-05-06 12:57","26.4","30.4","2010-05-06 11:39","23.5","2010-05-06 05:21","20.3","69","57","2010-05-06 11:00","2.0","250","5.8","220","2010-05-06 05:37","0.5","1.2","0.3","2010-05-06 16:15","0.3","2010-05-06 16:15","4.5","34.4","13.35","12.0","-3.5","8","2010-05-06 12:00","8.6"
"07","1004.8","1007.0","1007.6","2010-05-07 22:11","1003.3","2010-05-07 02:51","26.5","30.6","2010-05-07 12:43","24.2","2010-05-07 23:59","20.5","70","60","2010-05-07 12:55","3.5","50","10.5","30","2010-05-07 13:37","0.0","0.0","0.0","...","0.0","...","5.8","44.2","17.24","10.9","-3.4","10","2010-05-07 12:00","9.1"
"08","1005.6","1007.8","1007.4","2010-05-08 09:11","1004.0","2010-05-08 15:59","24.4","25.6","2010-05-08 14:26","23.6","2010-05-08 23:35","19.4","74","68","2010-05-08 14:48","2.2","40","6.9","50","2010-05-08 00:10","T","1.3","T","2010-05-08 01:10","T","2010-05-08 01:10","0.0","0.0","2.86","9.8","2.0","2","2010-05-08 15:00","9.9"
"09","1002.8","1005.0","1004.5","2010-05-09 20:57","1001.1","2010-05-09 15:45","26.5","29.9","2010-05-09 13:44","23.5","2010-05-09 00:17","22.0","77","66","2010-05-09 13:41","3.1","30","9.6","60","2010-05-09 16:23","0.0","0.0","0.0","...","0.0","...","8.9","67.7","21.49","12.5","1.7","9","2010-05-09 11:00","6.1"
"10","1006.2","1008.4","1010.5","2010-05-10 22:27","1002.1","2010-05-10 02:38","23.6","26.1","2010-05-10 00:01","21.4","2010-05-10 22:19","19.7","79","71","2010-05-10 15:56","3.3","40","12.9","50","2010-05-10 11:20","T","1.0","T","2010-05-10 12:30","T","2010-05-10 12:30","0.0","0.0","1.03","9.5","-4.5","1","2010-05-10 14:00","10.0"
"11","1010.7","1012.9","1013.1","2010-05-11 22:06","1008.4","2010-05-11 02:39","23.2","26.5","2010-05-11 13:27","21.1","2010-05-11 22:41","18.7","76","64","2010-05-11 13:26","3.0","50","10.9","50","2010-05-11 18:47","0.5","0.8","0.5","2010-05-11 21:05","0.5","2010-05-11 21:05","0.0","0.0","8.78","12.5","-2.1","5","2010-05-11 13:00","10.0"
"12","1011.9","1014.1","1013.2","2010-05-12 09:23","1010.5","2010-05-12 16:44","23.1","25.2","2010-05-12 10:27","21.2","2010-05-12 00:04","18.4","75","64","2010-05-12 09:27","1.9","260","5.1","240","2010-05-12 23:28","0.5","0.8","0.5","2010-05-12 14:55","0.5","2010-05-12 14:40","0.0","0.0","4.08","10.0","-1.0","3","2010-05-12 11:00","10.0"
"13","1009.6","1011.8","1011.7","2010-05-13 00:01","1007.6","2010-05-13 16:13","24.3","27.9","2010-05-13 11:51","22.3","2010-05-13 00:34","20.1","78","67","2010-05-13 11:24","3.1","240","8.9","170","2010-05-13 15:50","0.0","0.0","0.0","...","0.0","...","1.2","9.1","11.25","11.0","2.5","7","2010-05-13 12:00","9.8"
"14","1007.3","1009.5","1008.8","2010-05-14 21:54","1005.1","2010-05-14 16:18","25.8","29.5","2010-05-14 12:55","22.6","2010-05-14 05:15","20.7","74","64","2010-05-14 10:00","3.2","40","8.8","40","2010-05-14 14:46","0.0","0.0","0.0","...","0.0","...","5.7","43.1","15.58","12.3","3.9","8","2010-05-14 13:00","7.6"
"15","1007.0","1009.2","1008.2","2010-05-15 00:03","1005.0","2010-05-15 16:15","26.2","29.0","2010-05-15 12:03","23.2","2010-05-15 04:56","21.2","74","67","2010-05-15 13:32","2.3","270","5.9","90","2010-05-15 12:16","0.0","0.0","0.0","...","0.0","...","1.6","12.1","11.63","12.6","3.1","7","2010-05-15 12:00","8.4"
"16","1008.2","1010.4","1010.4","2010-05-16 22:04","1006.6","2010-05-16 02:22","26.5","29.4","2010-05-16 10:36","24.7","2010-05-16 03:36","21.8","75","69","2010-05-16 10:36","2.1","40","6.8","40","2010-05-16 19:36","0.0","0.0","0.0","...","0.0","...","2.1","15.8","10.89","11.4","1.7","7","2010-05-16 11:00","9.4"
"17","1008.9","1011.1","1010.0","2010-05-17 09:41","1007.8","2010-05-17 14:55","26.7","29.0","2010-05-17 08:56","24.4","2010-05-17 04:54","22.9","80","71","2010-05-17 07:48","1.8","90","5.3","90","2010-05-17 10:21","0.0","0.0","0.0","...","0.0","...","2.9","21.8","12.99","10.8","3.3","6","2010-05-17 13:00","6.8"
"18","1007.4","1009.6","1009.1","2010-05-18 00:01","1005.6","2010-05-18 17:35","27.8","31.3","2010-05-18 11:23","24.3","2010-05-18 04:34","23.6","78","68","2010-05-18 08:10","3.1","170","9.8","190","2010-05-18 19:02","0.0","0.0","0.0","...","0.0","...","8.9","66.9","20.73","14.0","5.0","9","2010-05-18 12:00","4.4"
"19","1007.2","1009.4","1008.9","2010-05-19 21:45","1005.3","2010-05-19 15:38","28.6","31.6","2010-05-19 12:01","26.0","2010-05-19 00:48","23.5","75","63","2010-05-19 12:00","2.0","110","5.9","100","2010-05-19 14:22","0.0","0.0","0.0","...","0.0","...","7.8","58.6","20.00","13.1","1.5","8","2010-05-19 11:00","5.8"
"20","1008.4","1010.6","1010.0","2010-05-20 21:36","1006.9","2010-05-20 02:38","28.1","31.5","2010-05-20 13:08","24.7","2010-05-20 05:22","23.1","75","62","2010-05-20 09:50","2.3","80","7.1","90","2010-05-20 13:24","0.0","0.0","0.0","...","0.0","...","6.5","48.8","17.97","13.5","5.2","9","2010-05-20 13:00","6.5"
"21","1007.6","1009.8","1009.3","2010-05-21 07:00","1005.5","2010-05-21 23:59","28.0","31.9","2010-05-21 13:01","24.7","2010-05-21 05:24","23.2","75","64","2010-05-21 09:13","2.4","240","7.5","20","2010-05-21 16:13","0.0","0.0","0.0","...","0.0","...","6.5","48.7","19.23","12.9","5.0","9","2010-05-21 12:00","4.4"
"22","1002.5","1004.7","1005.5","2010-05-22 00:02","1000.0","2010-05-22 18:05","28.1","32.0","2010-05-22 12:19","25.0","2010-05-22 04:14","23.2","75","64","2010-05-22 08:31","3.3","20","8.7","170","2010-05-22 11:15","0.0","0.0","0.0","...","0.0","...","5.7","42.7","16.03","12.5","3.6","9","2010-05-22 12:00","6.6"
"23","998.8","1001.0","1001.7","2010-05-23 22:39","997.3","2010-05-23 13:02","26.5","29.1","2010-05-23 09:39","24.3","2010-05-23 23:44","22.8","81","66","2010-05-23 09:01","2.4","240","9.2","30","2010-05-23 21:48","10.5","7.3","1.0","2010-05-23 14:08","4.0","2010-05-23 13:51","1.0","7.5","3.99","10.4","-3.1","2","2010-05-23 10:00","9.6"
"24","1005.4","1007.6","1007.5","2010-05-24 09:36","1001.2","2010-05-24 00:48","23.6","25.7","2010-05-24 14:31","21.7","2010-05-24 05:27","18.4","73","58","2010-05-24 16:32","2.9","40","12.2","40","2010-05-24 01:43","17.5","8.1","3.5","2010-05-24 01:55","9.5","2010-05-24 01:03","0.0","0.0","5.71","10.3","2.5","4","2010-05-24 14:00","9.9"
