"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"12","1020.4","1022.7","1022.6","2012-03-12 09:53","1018.7","2012-03-12 14:57","15.3","17.0","2012-03-12 13:04","14.0","2012-03-12 05:13","13.5","89","78","2012-03-12 13:18","1.9","280","4.8","260","2012-03-12 04:12","6.5","15.7","0.5","2012-03-12 09:45","1.0","2012-03-12 09:05","0.0","0.0","0.53","8.8","-0.9","1","2012-03-12 13:00","10.0"
"13","1018.3","1020.6","1020.5","2012-03-13 08:48","1016.4","2012-03-13 15:17","18.2","21.7","2012-03-13 11:35","14.9","2012-03-13 03:35","14.6","80","65","2012-03-13 11:41","3.2","40","11.2","50","2012-03-13 20:09","5.0","8.9","1.0","2012-03-13 03:06","2.0","2012-03-13 06:30","1.0","8.4","9.17","10.0","-1.9","5","2012-03-13 12:00","9.8"
"14","1016.2","1018.4","1017.6","2012-03-14 00:05","1014.5","2012-03-14 14:56","20.5","24.6","2012-03-14 11:00","17.5","2012-03-14 00:44","16.1","76","62","2012-03-14 10:52","2.5","250","6.1","240","2012-03-14 08:38","0.5","0.7","0.5","2012-03-14 00:20","0.5","2012-03-14 00:05","1.4","11.8","8.23","12.6","3.6","7","2012-03-14 11:00","7.9"
"15","1014.0","1016.2","1016.4","2012-03-15 08:36","1011.9","2012-03-15 15:00","22.4","27.7","2012-03-15 13:10","18.8","2012-03-15 04:55","18.8","81","65","2012-03-15 09:44","3.3","240","8.0","160","2012-03-15 16:12","11.0","2.3","7.0","2012-03-15 18:28","10.0","2012-03-15 17:38","7.1","59.6","16.70","13.4","-2.9","8","2012-03-15 13:00","6.4"
"16","1010.6","1012.9","1012.8","2012-03-16 00:01","1008.5","2012-03-16 17:14","23.7","28.1","2012-03-16 12:57","19.5","2012-03-16 06:51","20.2","82","63","2012-03-16 09:50","3.2","250","13.3","180","2012-03-16 15:43","0.0","0.0","0.0","...","0.0","...","7.0","58.6","14.97","13.0","1.6","8","2012-03-16 13:00","6.4"
"17","1009.8","1012.0","1011.5","2012-03-17 08:32","1007.9","2012-03-17 14:57","25.0","28.8","2012-03-17 12:40","21.0","2012-03-17 06:00","20.8","78","68","2012-03-17 10:54","3.3","190","12.5","190","2012-03-17 17:43","0.0","0.0","0.0","...","0.0","...","6.6","55.2","15.25","11.0","4.6","8","2012-03-17 13:00","7.6"
"18","1011.2","1013.4","1014.5","2012-03-18 21:39","1009.0","2012-03-18 03:24","24.3","28.9","2012-03-18 12:39","21.4","2012-03-18 21:38","20.8","81","66","2012-03-18 09:02","3.9","360","11.7","20","2012-03-18 20:13","31.5","7.1","8.0","2012-03-18 18:33","21.5","2012-03-18 18:20","6.7","55.9","15.82","11.8","-3.5","8","2012-03-18 12:00","6.4"
"19","1012.6","1014.8","1014.3","2012-03-19 08:19","1010.4","2012-03-19 14:53","21.7","22.9","2012-03-19 12:31","20.8","2012-03-19 11:09","19.3","86","77","2012-03-19 13:20","2.8","40","11.1","30","2012-03-19 17:16","1.0","4.6","0.5","2012-03-19 04:34","1.0","2012-03-19 04:36","0.0","0.0","3.61","9.3","-1.5","2","2012-03-19 12:00","10.0"
"20","1012.2","1014.5","1015.4","2012-03-20 23:01","1010.0","2012-03-20 03:59","21.4","25.1","2012-03-20 11:44","19.2","2012-03-20 22:32","17.9","80","71","2012-03-20 11:44","4.4","40","13.4","40","2012-03-20 17:06","1.0","3.4","0.5","2012-03-20 21:28","1.0","2012-03-20 21:26","0.5","4.2","4.62","10.0","-1.4","5","2012-03-20 12:00","10.0"
"21","1016.2","1018.5","1018.8","2012-03-21 09:02","1014.6","2012-03-21 02:10","20.3","21.9","2012-03-21 14:04","19.1","2012-03-21 07:05","15.2","73","65","2012-03-21 13:43","3.5","30","13.0","30","2012-03-21 02:55","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.96","12.1","2.6","3","2012-03-21 14:00","9.9"
"22","1012.9","1015.1","1015.6","2012-03-22 00:04","1010.5","2012-03-22 15:07","22.6","26.6","2012-03-22 12:40","18.4","2012-03-22 06:14","18.4","78","62","2012-03-22 09:39","3.9","240","11.3","170","2012-03-22 12:59","0.5","1.1","0.5","2012-03-22 15:54","0.5","2012-03-22 15:54","7.1","58.8","16.12","14.0","-3.8","8","2012-03-22 13:00","7.3"
"23","1010.5","1012.8","1015.2","2012-03-23 23:11","1007.4","2012-03-23 13:58","23.2","28.5","2012-03-23 13:49","17.0","2012-03-23 23:23","18.8","77","63","2012-03-23 10:20","5.2","40","19.6","20","2012-03-23 20:45","0.5","0.8","0.5","2012-03-23 19:05","0.5","2012-03-23 19:05","8.2","67.7","19.09","14.4","-3.8","9","2012-03-23 13:00","5.1"
"24","1017.4","1019.7","1020.1","2012-03-24 21:33","1014.5","2012-03-24 01:12","15.9","17.6","2012-03-24 00:07","14.8","2012-03-24 22:31","8.8","63","53","2012-03-24 18:02","4.3","30","16.0","60","2012-03-24 00:23","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.13","10.0","3.4","1","2012-03-24 15:00","10.0"
"25","1019.7","1022.0","1021.6","2012-03-25 21:29","1018.3","2012-03-25 14:51","17.5","21.8","2012-03-25 10:57","13.2","2012-03-25 04:35","8.5","56","45","2012-03-25 09:15","3.3","40","12.1","60","2012-03-25 10:16","0.0","0.0","0.0","...","0.0","...","4.7","38.7","10.78","13.3","3.2","6","2012-03-25 11:00","7.4"
"26","1021.0","1023.3","1022.8","2012-03-26 21:44","1019.3","2012-03-26 14:59","18.9","23.6","2012-03-26 10:48","14.9","2012-03-26 06:04","10.2","58","44","2012-03-26 10:03","2.5","250","6.6","90","2012-03-26 10:49","0.0","0.0","0.0","...","0.0","...","3.8","31.2","10.11","13.9","2.4","7","2012-03-26 11:00","8.1"
"27","1021.9","1024.2","1023.7","2012-03-27 21:58","1020.3","2012-03-27 14:31","19.4","22.5","2012-03-27 10:19","16.7","2012-03-27 02:49","11.9","62","51","2012-03-27 10:57","2.8","240","6.9","230","2012-03-27 06:03","0.0","0.0","0.0","...","0.0","...","0.4","3.3","4.56","10.8","1.9","3","2012-03-27 11:00","9.3"
"28","1021.1","1023.3","1022.9","2012-03-28 00:01","1019.1","2012-03-28 15:32","20.8","25.8","2012-03-28 13:08","17.6","2012-03-28 05:26","12.8","61","46","2012-03-28 14:21","3.1","250","6.8","230","2012-03-28 08:07","0.0","0.0","0.0","...","0.0","...","7.4","60.5","17.73","12.6","3.3","7","2012-03-28 13:00","5.0"
"29","1019.2","1021.5","1021.4","2012-03-29 00:01","1017.2","2012-03-29 14:58","20.3","25.9","2012-03-29 12:43","17.1","2012-03-29 06:12","13.5","66","48","2012-03-29 10:21","4.8","230","10.3","160","2012-03-29 12:48","0.5","1.2","0.5","2012-03-29 19:10","0.5","2012-03-29 19:10","6.8","55.5","15.02","12.3","-2.8","6","2012-03-29 13:00","5.6"
"30","1014.7","1016.9","1018.8","2012-03-30 00:01","1011.6","2012-03-30 14:35","21.5","25.6","2012-03-30 12:17","18.4","2012-03-30 00:01","16.4","73","62","2012-03-30 10:54","3.8","170","9.6","170","2012-03-30 12:54","0.0","0.0","0.0","...","0.0","...","4.4","35.8","12.64","10.8","3.1","7","2012-03-30 12:00","8.0"
"31","1018.0","1020.3","1022.2","2012-03-31 21:53","1012.6","2012-03-31 02:49","18.9","20.8","2012-03-31 06:24","17.6","2012-03-31 23:19","12.3","66","51","2012-03-31 19:35","4.9","40","17.0","60","2012-03-31 09:16","0.0","0.0","0.0","...","0.0","...","0.0","0.0","1.15","11.1","2.5","1","2012-03-31 13:00","9.9"
"01","1019.1","1021.4","1021.2","2012-04-01 00:01","1017.5","2012-04-01 14:54","19.3","22.1","2012-04-01 15:03","16.7","2012-04-01 05:13","11.5","61","49","2012-04-01 11:36","2.1","250","5.6","230","2012-04-01 22:38","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.55","11.0","2.3","2","2012-04-01 12:00","10.0"
"02","1013.9","1016.1","1017.7","2012-04-02 00:04","1011.2","2012-04-02 18:19","21.3","25.7","2012-04-02 13:26","18.1","2012-04-02 04:15","16.1","72","62","2012-04-02 11:33","3.0","230","7.8","220","2012-04-02 02:42","0.0","0.0","0.0","...","0.0","...","2.2","17.8","10.88","11.3","1.5","5","2012-04-02 13:00","8.1"
"03","1015.5","1017.8","1021.0","2012-04-03 22:05","1010.9","2012-04-03 02:48","21.5","28.0","2012-04-03 12:22","19.0","2012-04-03 21:56","15.3","68","58","2012-04-03 20:29","3.9","40","17.1","50","2012-04-03 14:09","0.0","0.0","0.0","...","0.0","...","1.8","14.6","8.09","11.0","4.2","4","2012-04-03 12:00","9.6"
"04","1016.6","1018.9","1020.1","2012-04-04 00:01","1013.7","2012-04-04 16:03","19.9","22.5","2012-04-04 10:44","18.1","2012-04-04 05:52","13.4","66","59","2012-04-04 00:04","2.4","240","6.6","230","2012-04-04 23:53","0.0","0.0","0.0","...","0.0","...","0.1","0.8","6.65","10.5","2.9","3","2012-04-04 11:00","9.9"
"05","1012.2","1014.4","1014.3","2012-04-05 21:38","1009.7","2012-04-05 15:14","21.9","26.4","2012-04-05 12:05","18.3","2012-04-05 05:40","16.3","71","57","2012-04-05 09:57","3.6","40","9.9","40","2012-04-05 17:14","0.0","0.0","0.0","...","0.0","...","6.2","49.9","14.24","11.9","-4.2","5","2012-04-05 12:00","7.5"
"06","1015.9","1018.2","1018.7","2012-04-06 21:42","1012.5","2012-04-06 03:15","19.8","23.0","2012-04-06 12:06","16.2","2012-04-06 23:50","14.5","74","45","2012-04-06 09:11","2.9","20","9.6","20","2012-04-06 08:24","9.0","9.4","1.0","2012-04-06 17:33","2.0","2012-04-06 17:01","0.0","0.0","2.57","10.0","-1.8","2","2012-04-06 12:00","10.0"
"07","1017.9","1020.2","1020.1","2012-04-07 23:06","1016.2","2012-04-07 04:32","19.2","21.7","2012-04-07 14:11","16.3","2012-04-07 00:01","14.4","74","59","2012-04-07 15:21","2.1","250","6.1","260","2012-04-07 07:57","1.5","1.7","0.5","2012-04-07 23:05","1.5","2012-04-07 23:05","0.0","0.0","4.40","10.0","-1.3","2","2012-04-07 11:00","10.0"
"08","1017.3","1019.6","1019.7","2012-04-08 00:01","1015.6","2012-04-08 14:56","19.7","22.4","2012-04-08 12:45","16.7","2012-04-08 00:36","16.0","79","68","2012-04-08 12:51","2.4","240","7.5","250","2012-04-08 04:29","0.5","1.8","0.5","2012-04-08 07:05","0.5","2012-04-08 07:05","0.0","0.0","4.56","10.5","1.3","3","2012-04-08 11:00","9.9"
"09","1015.2","1017.5","1016.6","2012-04-09 08:21","1013.4","2012-04-09 15:13","21.4","24.0","2012-04-09 10:52","19.0","2012-04-09 04:38","17.6","79","69","2012-04-09 09:37","2.4","250","6.3","230","2012-04-09 02:25","T","1.8","T","2012-04-09 17:15","T","2012-04-09 17:15","0.2","1.6","6.15","10.0","-0.6","4","2012-04-09 11:00","10.0"
"10","1012.4","1014.6","1015.3","2012-04-10 00:20","1009.8","2012-04-10 16:46","23.3","26.8","2012-04-10 13:36","19.9","2012-04-10 05:00","20.0","82","68","2012-04-10 09:57","3.9","170","12.4","180","2012-04-10 19:09","1.0","0.6","1.0","2012-04-10 19:05","1.0","2012-04-10 19:05","3.1","24.7","12.92","12.8","-2.2","7","2012-04-10 14:00","7.9"
"11","1008.9","1011.1","1010.2","2012-04-11 00:01","1006.8","2012-04-11 16:05","25.1","29.0","2012-04-11 12:43","21.3","2012-04-11 05:47","21.3","80","64","2012-04-11 08:51","2.5","130","6.1","160","2012-04-11 11:11","2.5","0.8","2.0","2012-04-11 23:03","2.5","2012-04-11 23:03","7.7","61.3","18.82","13.6","-2.7","8","2012-04-11 12:00","7.1"
"12","1008.3","1010.5","1009.8","2012-04-12 08:37","1006.4","2012-04-12 16:18","24.9","27.7","2012-04-12 14:33","21.2","2012-04-12 05:33","21.0","80","66","2012-04-12 10:20","1.7","90","5.2","40","2012-04-12 02:43","0.0","0.0","0.0","...","0.0","...","5.5","43.7","16.43","13.9","3.9","8","2012-04-12 12:00","6.8"
"13","1007.5","1009.7","1009.2","2012-04-13 22:41","1005.4","2012-04-13 15:50","25.6","29.7","2012-04-13 13:26","22.5","2012-04-13 06:17","20.1","71","59","2012-04-13 10:06","2.4","240","6.9","20","2012-04-13 19:10","0.0","0.0","0.0","...","0.0","...","8.0","63.5","17.01","13.9","-5.1","7","2012-04-13 14:00","6.4"
"14","1009.9","1012.1","1011.9","2012-04-14 09:28","1008.4","2012-04-14 00:41","22.8","24.8","2012-04-14 11:33","21.2","2012-04-14 18:39","20.1","85","73","2012-04-14 12:40","2.5","30","8.1","10","2012-04-14 02:47","3.0","10.8","0.5","2012-04-14 06:55","1.0","2012-04-14 17:32","0.0","0.0","4.59","9.3","-0.9","3","2012-04-14 12:00","10.0"
"15","1006.7","1008.9","1009.3","2012-04-15 00:01","1004.2","2012-04-15 17:08","24.4","28.8","2012-04-15 13:03","21.7","2012-04-15 00:01","21.0","81","69","2012-04-15 13:02","2.1","20","6.5","30","2012-04-15 20:38","0.5","1.1","0.3","2012-04-15 00:40","0.5","2012-04-15 00:01","4.9","38.7","13.14","11.5","-2.5","7","2012-04-15 13:00","9.1"
"16","1007.7","1009.9","1010.9","2012-04-16 22:19","1003.6","2012-04-16 02:49","21.6","23.9","2012-04-16 00:07","19.4","2012-04-16 20:36","18.3","81","75","2012-04-16 23:08","3.6","40","10.8","30","2012-04-16 10:11","3.0","11.2","1.0","2012-04-16 17:05","1.5","2012-04-16 16:15","0.0","0.0","1.02","9.3","-0.3","1","2012-04-16 13:00","9.9"
"17","1009.9","1012.2","1011.9","2012-04-17 11:09","1008.0","2012-04-17 15:13","20.1","21.5","2012-04-17 10:12","18.3","2012-04-17 13:10","16.4","79","66","2012-04-17 10:09","1.7","260","7.2","230","2012-04-17 23:56","4.5","3.5","1.0","2012-04-17 11:37","2.5","2012-04-17 11:30","0.1","0.8","3.36","10.0","-0.4","3","2012-04-17 14:00","9.9"
"18","1008.3","1010.5","1009.9","2012-04-18 00:04","1006.5","2012-04-18 14:29","22.7","27.1","2012-04-18 13:33","19.6","2012-04-18 04:35","18.1","76","62","2012-04-18 13:05","2.8","240","7.8","160","2012-04-18 13:18","0.5","3.9","0.5","2012-04-18 20:05","0.5","2012-04-18 20:05","5.5","43.3","15.54","12.3","-4.3","10","2012-04-18 13:00","8.9"
"19","1007.9","1010.1","1009.2","2012-04-19 21:51","1006.0","2012-04-19 15:52","24.3","28.8","2012-04-19 14:02","20.3","2012-04-19 04:56","19.8","77","61","2012-04-19 13:46","2.5","250","6.8","80","2012-04-19 13:10","T","0.5","T","2012-04-19 00:01","T","2012-04-19 00:01","5.4","42.4","16.80","12.0","5.4","11","2012-04-19 12:00","7.9"
"20","1007.5","1009.7","1009.6","2012-04-20 07:54","1005.1","2012-04-20 16:27","24.7","27.8","2012-04-20 14:10","22.8","2012-04-20 05:09","20.8","80","65","2012-04-20 09:50","1.8","260","5.0","250","2012-04-20 02:54","26.0","5.9","4.5","2012-04-20 20:21","14.0","2012-04-20 19:52","1.8","14.1","10.42","11.5","-4.0","6","2012-04-20 13:00","9.0"
"21","1003.8","1006.0","1006.8","2012-04-21 23:56","1001.7","2012-04-21 13:31","24.9","28.3","2012-04-21 09:36","22.7","2012-04-21 04:08","21.6","82","67","2012-04-21 11:14","2.3","10","9.0","360","2012-04-21 18:50","9.0","2.3","5.5","2012-04-21 00:01","8.5","2012-04-21 00:01","1.7","13.3","9.21","10.9","-2.7","5","2012-04-21 11:00","9.3"
"22","1009.5","1011.7","1011.3","2012-04-22 12:02","1005.8","2012-04-22 02:41","21.6","24.7","2012-04-22 03:05","19.7","2012-04-22 14:35","18.7","84","71","2012-04-22 00:02","2.6","20","11.7","30","2012-04-22 04:00","7.0","10.0","1.0","2012-04-22 12:28","2.0","2012-04-22 14:22","0.0","0.0","0.47","9.3","-2.1","1","2012-04-22 14:00","10.0"
"23","1009.5","1011.7","1011.2","2012-04-23 09:03","1007.5","2012-04-23 15:33","24.3","28.1","2012-04-23 14:01","20.8","2012-04-23 02:48","19.7","76","66","2012-04-23 12:46","2.6","140","6.0","250","2012-04-23 01:10","T","0.4","T","2012-04-23 19:42","T","2012-04-23 19:42","9.0","70.2","19.72","12.5","-4.4","9","2012-04-23 12:00","7.6"
"24","1005.9","1008.1","1008.6","2012-04-24 07:39","1002.9","2012-04-24 16:47","26.3","29.9","2012-04-24 13:59","22.9","2012-04-24 04:36","21.5","75","64","2012-04-24 10:37","2.9","180","15.7","190","2012-04-24 15:20","0.0","0.0","0.0","...","0.0","...","3.9","30.4","15.09","13.4","6.2","10","2012-04-24 11:00","7.6"
"25","1003.0","1005.2","1006.0","2012-04-25 21:48","1000.2","2012-04-25 15:26","27.1","30.3","2012-04-25 12:05","23.0","2012-04-25 04:34","20.8","69","59","2012-04-25 12:05","2.9","20","11.2","20","2012-04-25 15:58","0.0","0.0","0.0","...","0.0","...","6.1","47.4","13.97","15.5","-0.9","8","2012-04-25 11:00","6.4"
"26","1010.0","1012.3","1012.8","2012-04-26 21:22","1004.4","2012-04-26 02:39","20.8","27.0","2012-04-26 00:07","18.5","2012-04-26 17:09","17.2","81","63","2012-04-26 12:38","4.0","40","18.0","40","2012-04-26 06:39","19.0","14.7","2.0","2012-04-26 04:04","7.5","2012-04-26 07:32","0.0","0.0","1.75","9.0","-1.1","2","2012-04-26 14:00","10.0"
"27","1010.2","1012.4","1011.8","2012-04-27 00:15","1008.9","2012-04-27 16:49","21.2","25.5","2012-04-27 10:32","18.1","2012-04-27 05:18","17.8","82","67","2012-04-27 10:31","2.1","250","6.9","350","2012-04-27 12:19","3.5","6.7","1.0","2012-04-27 13:57","1.5","2012-04-27 13:57","4.7","36.4","8.93","11.3","-1.4","6","2012-04-27 10:00","8.0"
"28","1009.7","1011.9","1010.9","2012-04-28 08:05","1008.7","2012-04-28 15:52","23.1","26.3","2012-04-28 12:09","20.7","2012-04-28 03:49","19.3","80","67","2012-04-28 10:19","2.0","240","6.4","230","2012-04-28 07:27","2.5","7.0","0.5","2012-04-28 03:22","1.0","2012-04-28 14:24","1.6","12.4","8.75","12.6","-1.9","5","2012-04-28 12:00","9.5"
"29","1006.2","1008.4","1009.2","2012-04-29 00:02","1003.4","2012-04-29 16:18","25.5","30.1","2012-04-29 13:58","21.2","2012-04-29 04:54","21.5","79","66","2012-04-29 09:28","3.7","160","12.9","180","2012-04-29 16:19","0.5","0.4","0.5","2012-04-29 20:15","0.5","2012-04-29 20:15","7.8","60.2","19.84","12.4","-3.4","11","2012-04-29 13:00","6.6"
"30","1004.1","1006.3","1006.1","2012-04-30 07:08","1002.2","2012-04-30 14:04","26.0","30.2","2012-04-30 11:46","23.2","2012-04-30 07:16","21.6","77","64","2012-04-30 11:57","3.1","230","11.2","230","2012-04-30 10:20","1.5","2.8","0.5","2012-04-30 06:38","1.0","2012-04-30 06:05","1.7","13.1","8.36","13.4","-1.3","6","2012-04-30 12:00","6.5"
"01","1003.6","1005.8","1005.4","2012-05-01 07:47","1001.9","2012-05-01 18:03","26.9","30.7","2012-05-01 12:21","23.3","2012-05-01 05:36","21.5","73","58","2012-05-01 14:31","2.6","240","7.9","250","2012-05-01 05:12","0.0","0.0","0.0","...","0.0","...","8.2","63.1","18.81","14.9","5.4","11","2012-05-01 12:00","4.5"
"02","1003.3","1005.5","1005.5","2012-05-02 21:59","1001.5","2012-05-02 02:51","26.8","31.2","2012-05-02 13:24","23.8","2012-05-02 03:55","22.3","77","62","2012-05-02 11:23","2.7","240","8.7","20","2012-05-02 20:52","14.0","5.4","3.0","2012-05-02 20:45","10.5","2012-05-02 20:19","7.2","55.3","17.12","14.4","-1.5","9","2012-05-02 11:00","5.4"
"03","1005.9","1008.1","1007.6","2012-05-03 09:34","1004.4","2012-05-03 01:47","23.0","24.4","2012-05-03 00:02","21.8","2012-05-03 03:29","19.8","82","75","2012-05-03 07:13","2.4","350","9.7","60","2012-05-03 02:08","9.0","7.6","1.5","2012-05-03 02:37","3.5","2012-05-03 16:20","0.0","0.0","2.53","9.5","-3.3","2","2012-05-03 13:00","10.0"
"04","1005.6","1007.8","1007.8","2012-05-04 21:23","1003.4","2012-05-04 03:53","22.3","23.5","2012-05-04 09:35","21.2","2012-05-04 15:59","19.8","86","77","2012-05-04 20:14","2.4","20","10.2","20","2012-05-04 13:26","10.5","9.3","1.5","2012-05-04 13:02","4.0","2012-05-04 12:34","0.0","0.0","2.05","9.3","-0.3","1","2012-05-04 15:00","10.0"
"05","1007.6","1009.8","1009.0","2012-05-05 21:07","1005.6","2012-05-05 02:48","22.2","23.4","2012-05-05 12:05","20.8","2012-05-05 06:19","18.8","82","72","2012-05-05 15:00","2.4","340","5.8","250","2012-05-05 23:49","2.0","6.5","0.3","2012-05-05 03:42","1.0","2012-05-05 03:20","0.0","0.0","1.77","9.0","-2.1","1","2012-05-05 14:00","10.0"
"06","1008.7","1010.9","1010.1","2012-05-06 09:12","1006.7","2012-05-06 02:53","24.2","27.7","2012-05-06 13:17","21.3","2012-05-06 02:30","18.0","69","52","2012-05-06 17:07","2.5","260","6.9","60","2012-05-06 09:01","0.0","0.0","0.0","...","0.0","...","5.4","41.3","18.25","10.3","3.5","10","2012-05-06 12:00","6.6"
"07","1008.5","1010.7","1009.7","2012-05-07 10:16","1007.3","2012-05-07 23:46","24.7","29.5","2012-05-07 13:09","20.3","2012-05-07 05:15","18.7","70","59","2012-05-07 12:30","3.0","240","6.8","250","2012-05-07 01:08","0.0","0.0","0.0","...","0.0","...","7.9","60.3","18.62","12.0","5.9","10","2012-05-07 12:00","5.9"
"08","1005.2","1007.4","1007.3","2012-05-08 00:01","1003.1","2012-05-08 18:57","26.1","29.9","2012-05-08 12:59","22.5","2012-05-08 04:47","20.8","73","63","2012-05-08 08:55","3.5","240","10.0","180","2012-05-08 11:23","0.0","0.0","0.0","...","0.0","...","6.4","48.8","16.79","11.4","3.0","8","2012-05-08 13:00","5.8"
"09","1005.6","1007.8","1009.0","2012-05-09 22:16","1003.0","2012-05-09 03:00","26.6","32.1","2012-05-09 12:59","23.3","2012-05-09 05:14","21.2","72","60","2012-05-09 09:19","3.5","250","12.4","30","2012-05-09 17:08","T","0.2","T","2012-05-09 17:05","T","2012-05-09 17:05","8.7","66.2","19.88","11.0","-4.5","10","2012-05-09 12:00","5.8"
"10","1008.0","1010.2","1009.2","2012-05-10 21:27","1006.6","2012-05-10 15:47","24.0","26.1","2012-05-10 13:08","22.4","2012-05-10 23:15","20.2","79","65","2012-05-10 13:20","2.4","20","8.9","10","2012-05-10 05:37","2.5","6.1","0.5","2012-05-10 03:44","1.5","2012-05-10 22:41","0.0","0.0","3.63","10.3","-2.5","2","2012-05-10 12:00","10.0"
"11","1007.4","1009.6","1008.9","2012-05-11 09:01","1006.1","2012-05-11 16:43","23.5","25.8","2012-05-11 13:13","21.7","2012-05-11 07:12","20.2","83","67","2012-05-11 14:30","1.8","10","6.1","50","2012-05-11 07:10","9.5","9.7","2.0","2012-05-11 06:43","3.0","2012-05-11 06:00","0.0","0.0","6.29","9.3","-1.5","5","2012-05-11 12:00","10.0"
"12","1005.4","1007.6","1007.2","2012-05-12 00:01","1003.3","2012-05-12 16:13","25.2","29.1","2012-05-12 13:06","22.8","2012-05-12 02:30","21.8","82","72","2012-05-12 13:06","2.2","260","9.2","190","2012-05-12 15:21","4.5","2.6","2.5","2012-05-12 16:19","4.5","2012-05-12 16:20","5.5","41.7","18.33","12.8","-2.3","12","2012-05-12 12:00","6.4"
"13","1003.5","1005.7","1005.5","2012-05-13 21:50","1001.5","2012-05-13 15:05","27.4","31.0","2012-05-13 12:51","24.3","2012-05-13 01:25","22.2","74","60","2012-05-13 13:08","2.9","80","9.1","30","2012-05-13 02:23","0.0","0.0","0.0","...","0.0","...","9.7","73.4","22.73","15.3","7.3","11","2012-05-13 13:00","3.6"
"14","1005.4","1007.6","1007.2","2012-05-14 22:23","1003.8","2012-05-14 02:34","28.0","31.5","2012-05-14 12:35","24.4","2012-05-14 02:05","21.2","67","55","2012-05-14 04:34","2.4","230","8.2","250","2012-05-14 04:22","0.0","0.0","0.0","...","0.0","...","8.7","65.7","20.13","15.8","4.0","11","2012-05-14 12:00","4.5"
"15","1005.1","1007.3","1007.6","2012-05-15 21:25","1002.7","2012-05-15 16:08","28.2","32.3","2012-05-15 11:49","25.5","2012-05-15 04:13","23.0","74","62","2012-05-15 08:37","3.3","240","11.3","20","2012-05-15 16:39","2.5","2.5","0.5","2012-05-15 15:39","1.5","2012-05-15 15:30","7.9","59.6","18.04","14.0","-5.7","11","2012-05-15 12:00","5.8"
"16","1004.5","1006.7","1006.3","2012-05-16 00:02","1002.4","2012-05-16 15:21","26.4","29.7","2012-05-16 11:18","25.0","2012-05-16 05:14","23.4","84","73","2012-05-16 12:23","1.9","360","6.6","40","2012-05-16 17:48","6.0","8.8","1.0","2012-05-16 14:07","2.5","2012-05-16 13:34","0.2","1.5","6.05","9.3","-2.6","6","2012-05-16 12:00","9.9"
"17","1006.2","1008.4","1010.8","2012-05-17 21:28","1002.7","2012-05-17 02:43","24.2","28.6","2012-05-17 12:01","20.7","2012-05-17 21:25","20.7","81","72","2012-05-17 18:49","3.2","40","15.6","50","2012-05-17 15:25","12.0","6.0","6.5","2012-05-17 14:05","9.0","2012-05-17 14:10","0.2","1.5","6.21","9.8","-2.0","5","2012-05-17 13:00","9.8"
"18","1009.8","1012.0","1011.6","2012-05-18 22:23","1008.1","2012-05-18 02:21","23.0","27.9","2012-05-18 11:23","18.8","2012-05-18 19:08","16.2","67","39","2012-05-18 11:22","3.3","240","8.9","20","2012-05-18 13:30","3.5","2.8","1.0","2012-05-18 18:19","2.5","2012-05-18 17:54","1.3","9.8","9.43","12.0","-0.8","6","2012-05-18 12:00","9.6"
"19","1006.8","1009.0","1010.1","2012-05-19 00:01","1003.6","2012-05-19 23:54","25.0","29.0","2012-05-19 12:59","20.2","2012-05-19 00:33","19.6","72","62","2012-05-19 10:35","2.6","240","7.5","260","2012-05-19 01:44","T","0.5","T","2012-05-19 22:01","T","2012-05-19 22:01","1.4","10.5","13.27","12.0","-0.1","8","2012-05-19 12:00","9.6"
"20","1002.9","1005.1","1005.7","2012-05-20 22:17","1000.9","2012-05-20 05:23","25.0","29.0","2012-05-20 12:00","22.3","2012-05-20 18:49","21.3","81","66","2012-05-20 22:26","2.8","250","12.7","30","2012-05-20 18:13","22.0","5.2","4.0","2012-05-20 15:54","13.5","2012-05-20 15:43","1.6","12.0","10.11","10.9","-2.9","12","2012-05-20 12:00","9.5"
"21","1006.3","1008.5","1008.7","2012-05-21 22:24","1004.4","2012-05-21 02:48","24.3","26.4","2012-05-21 09:26","22.3","2012-05-21 23:17","18.4","70","59","2012-05-21 13:22","3.7","40","13.3","60","2012-05-21 15:48","0.0","0.0","0.0","...","0.0","...","0.0","0.0","6.67","12.6","1.5","3","2012-05-21 14:00","9.9"
"22","1007.6","1009.8","1009.0","2012-05-22 22:17","1006.4","2012-05-22 16:36","24.3","27.5","2012-05-22 11:44","21.8","2012-05-22 03:39","17.8","68","56","2012-05-22 10:59","2.4","50","8.1","60","2012-05-22 11:05","0.0","0.0","0.0","...","0.0","...","1.5","11.2","12.67","12.3","3.2","8","2012-05-22 12:00","9.3"
